text,is_hate_speech
Da mesma forma q eu enfio o pau em algumas pessoas (mulheres) e outras não (homens). Chama-se: escolha pessoal e vt _ https://t.co/kC758QQaq8,1
@thienques pra mulher ser digna pra elas têm q ser feia gorda fedida porca mal comida e sustentada pelos pais ou vendedora de shopping,0
"Mulher burra mano! Em vez de mandar a porra do comprovante pra mim, manda pro diretório acadêmico do caralho da UNT!",1
"seja romântico e se declare pra mina sim amiguinho, mulheres adoram homem romântico https://t.co/ObbPRwggx7",1
"Nos primeiros 30min da Red Carpet só vemos a malta que ninguém se lembra quem é.
Ou como se diz em Portugal, ""vencedores do Ídolos""
#Oscars",0
"@Estadao  Feminismo: 
-defende TODAS as pautas da esquerda.
-é só a esquerda perder que faz protesto
-nunca protest _ https://t.co/ZqhyWCJKOd",1
#SerMulherÉ achar que por vc ser gorda está fora do 'normal' e feia.,1
Essa hora é qdo a mulher quer sair da balada pra ir pra casa pra levar vara,1
"Adquira seu cupom pra dar pro clube do macho. Antes eram 4hs de chibata, agora são 8!! #BlackFriday",0
"A Europa, muito doente e submissa a estes espectáculos de mariquice nojenta, claro que se torna presa fácil do Islã _ https://t.co/BIAymMELN1",1
Hoje em dia não pode mais praticar genocídio numa igreja que já é racismo,1
isso tudo aí só se for em cuba https://t.co/2T0NoTwBc3,0
RT @XerequinhaC: Burra é a mulher que vira piranha pra provocar ex..,1
"RT @imztiffany: Taeyeon - Dilma
- lider da nação
- tem muito hate 
- plastica
- sapatão
- apaixonada no aecio
- mãe de todos
- sua fav é s _",1
Que PIADA! Um país desses não tem qq futuro... https://t.co/sWrtiqN8HT,0
Comunista e hipocrisia são sinônimos https://t.co/gp422gm1Qe,1
"@wondcabeyo ninguém me quer mesmo 
Sou feia,gorda,chata",1
"RT @jpintocoelho60: Aqui não há lágrimas por #Soares nem elogios fúnebres a quem sempre considerei traidor, inimigo e que se sentia intocáv _",1
Hitler está no campo de concentração e vê uma crianca toda feliz - Pq esta tao feliz? - Amanha faço 6 anos. -Ehehe... não faz não!!,0
"RT @PastorMalafaia: Os medíocres q ñ tem argumentos estão livres para xingar e caluniar.Continuem aqui, é sinal q tenho algum prestígio kkk _",0
@gui_toscano Eu quero socar o cara que chamou a mulher de burra,1
BOA TARDE MOLECADA ALMOCEI FUMEI UM CIGARRO DEI AQUELA DEFECADA NÃO TENHO COMPROMISSO A TARDE VOU CONTINUAR RESPONDENDO NO #JoaquinResponde,0
@NodoaNegra Por um Portugal mais seguro,0
@otmar03 @itsmabizao Feminismo: movimento q diz lutar pelas mulheres mas persegue td mulher q tenha opinião própria _ https://t.co/J4jWi1v45F,0
RT @dam_ocu: Isto faz tanto sentido como dizer q angola não é uma colônia https://t.co/EuY2GjaXlG,1
"RT @anamr_c: Fufas decentes hj é o nosso dia, mulheres",1
Globo mostrando que homem nai vale nada mesmo e mulher é burra iludida,1
"Tu e a sardinha parecem fufas meu —_ Somos namuradas, está na cara  https://t.co/3lIZLG1vEa",1
Chupa nazistinha! Vai daí @masaldanhabea https://t.co/ht4aRop6Dk,0
@rodolfogbw Como a esquerda é quem manda no coletivismo feminista..e eles nao querem falar mal de ISLÃ = todas cala _ https://t.co/gi16sM9Bhi,0
RT @Leandrochargers: @direitafalando @luisanunes Pelo fim da corrupção dos outros e a continuidade das minhas voto SIM,0
RT @Adolfo_Dias_I: Não há cozido à portuguesa que não tenha farinheira nem greves na Função Pública que não sejam à sexta-feira...,0
"Quando repõem a estátua de D.Sebastião na #EstaçãoRossio?
Consequências para o selvagem autor do vandalismo?
Fica t _ https://t.co/vFjxGkAP0D",1
Ja avisei o dt q provavelmente v deixar a prova de fisico quimica e cn em branco,0
"Sapatão fala ""AAAAAAAAAA"" de alegria, de aleluia kkkkkkkk https://t.co/Wgr9drJ2YK",1
@editorahumanas quem é essa doida aí? uma feminista?,1
Odeio mulher burra,1
Querendo comer umas seguidoras ae,1
RT @Leandroow3: só pode comemorar quem viu o pai voltar com o cigarro,0
RT @gabie_rochaa: e olha pra cara gorda e feia de Isabelle .. sem contar da voz irritante dela https://t.co/3PfOO1yeRf,1
"@OPauloAlmeida E a juntar a isso, nem se assustava com fogo de artificio",0
@CLasarin @Estadao O Obama grampeou até a dilma e vc tá chamando o Trump de louco?,0
"@5gu @caiquepala AAAA, gorda do caralho.",1
"A @FernandaLimaBah e seu programa de sexo acham um absurdo as famílias não falarem abertamente de sexo em casa. 
Até pq ela certamente...",0
Isto faz tanto sentido como dizer q angola não é uma colônia https://t.co/EuY2GjaXlG,0
"A imagem que define o que são esquerda e direita:
Esquerda = vagabundo mascarado.
Direita = patriota com a bandeir _ https://t.co/yDs4P8MdA4",1
RT @sadcharlott: homem não gosta de mulher homem gosta de feminilidade quem gosta de mulher é sapatão,1
"RT @pdevechi: Pq as aspas, seus bundas? https://t.co/EXTeDb5CCO",1
Seria um prazer matar muçulmano.,1
"RT @imztiffany: Taeyeon - Dilma
- lider da nação
- tem muito hate 
- plastica
- sapatão
- apaixonada no aecio
- mãe de todos
- sua fav é s _",1
Ex Gays existem. https://t.co/kUkFDz294y,1
@mrsquintas antes toalhas do que bichos mortos.,0
@victorctiago Parece mais o FIDEL castro e o CHE matando o povo...mas ainda faltam MILHÕES de mortes pra se igualar,1
"Eu, Nacionalista me confesso!
https://t.co/vWinrjkfkz
#PNR #RenovarPortugal #Portugal",0
"Uma cena lésbica entre Letícia Lima e Camila Queiroz
Fica a sugestão aí",0
RT @Geraldo60885732: Essa putaria deveria ser investigada pela polícia. https://t.co/gAUCin3iPH,0
"@aninha_caraujo @sofiakalap @BiaMontezumaMF sua vida e babar o ovo da Bia , e a bia e feia e gorda !",1
"O problema nunca é a piada e sim se você é ou não esquerdista. Se for, pode zombar da PM que tá tudo lindo. Na hora _ https://t.co/ICdlGCEHob",1
@bento__9 @aloaloads isso e racismo pos anoes pretos fufas gays e shemales simao,1
"e tem nordestino e manaura achando ruim das piadinhas regionais... vcs sempre serão zuados, eu msm me certificarei disso. acostumem-se",1
RT @bea_ap18: Até dá gosto sair de casa com este tempo,0
Nesse dia das mulheres seria muito bom vocês pararem de retratar a mulher como louca/ciumenta/burra/frágil,1
RT @ahOflavinho: @BlogDoPim Grande! Destrinchou o problema e a cabeça dos esquerdistas.,0
"Hahaha 
Prenderam a muçulmana que agita manifestação anti-Trump.
Essa vaca quer implantar a sharia nos EUA. https://t.co/IszqexQH92",1
RT @ajulysantos: No dia que acusados de pedofilia defender Bolsonaro algo muito errado estará acontecendo (com Bolsonaro) https://t.co/4PWb _,1
"RT @nostrendsbrasil: #JoaquinResponde - Personalidade do Twitter, @JOAQUINVOLTOU está interagindo com seus fãs. #NosTrendsBrasil https://t. _",0
Eu tenho um livrinho de cabeceira que passa pano branco pra político https://t.co/ToitIjbbfL,0
@angelinhaB2000 sai sapatão incubada,1
".... ela é top, capa de revista http://t.co/CCQsybQwdS",0
@AcordouAcordou quer defender os amigos BANDIDOS e CORRUPTOS do partido. Como podemos aceitar isso sem ficar P da v _ https://t.co/4uh8VS30YN,1
fui na 25 de março hj e nossa gente como é difícil ser índio no brasil viu.... tem ate q vender pulserinha,1
"@BolsonaroSP  as empresas que fabricam CITOTEC, REMEDIO ABORTIVO devem dar muito dinheiro pra essa gente",1
Raiane sapatão fld dá mh bunda KKKKKKKKK,1
RT @CapitalismoOP: @ArantxaNome @editorahumanas. Não ha ninguém mais machista que uma feminista ou feministo,0
RT @editorahumanas: Vai daí pelego! https://t.co/YSQkoolQSQ,0
@Leandroow3 vdd kkkkkkk esqueci de falar isso aí,0
RT @CarlosBolsonaro: Nada mais que mais um político padrão que desdenha qualquer recado da população! A política insossa da oposição amada _,0
RT @LaudimaPalhares: @Curate_Angola @tivandro mas não é pra crianças,0
Homem que é homem brinca de girocóptero no banheiro da casa da sogra.,1
"RT @DireitaBrasil: Fátima Bernardes não pára de repetir 'o estrago que o homem branco causou' ao chegar no Brasil. 
Vai estudar, vai, sua _",1
"Saque do FGTS inativo começa nesta sexta para 4,8 milhões de pessoas... https://t.co/hbNVqw0N0Y",0
"@camillasouzs bicho, trabalhamos com refugiados e migrantes, COMO nao é RI?",1
@Mih_ArmstrongL me fala na agenda feminista que dia é o protesto na frente da mesquita islamica que vou la gritar junto @otmar03,1
"RT @BolsonaroSP: Para nos acusar de racistas são águias, para informar que fomos absolvidos são mudos. Entrevistas só ao vivo ou gravada po _",0
"na hora nem me toquei que era por causa do dia da mulher, cuidado com a burra",1
"Já podem começar com o mimimi de vocês, suas muxibentas !!!!!",1
chá de chá (chá verde chá preto chá branco) todos parece só água ah nem,0
"Lingerie? Com peitões e não tendo pinto, tá blz https://t.co/om8VN6TeIt",0
"90% dos pais não sabem que suas crianças e adolescentes assistem youtuber gay teen doutrinando os filhos (Luba, etc _ https://t.co/0TLTgw71Sy",1
"RT @MoniqueCheker: Projeto do sen. @acirgurgacz quer limitar atuação do MP no inquérito civil. Trata-se do PLs nº 198/2013, que limita praz _",0
"podia ta na turquina ajudando os refugiados, sei la, mas não estar aqui perdendo meu tempo que é precioso -.-",0
"MAIS UM CASO DE CARECAFOBIA.
ATÉ QUANDO? https://t.co/MvBRhsd532",0
"BOM DIA @pecesiqueira
MAS O SR. NÃO PRECISA ENCONTRAR JESUS
PRECISA ACHAR É UMA BOA CLÍNICA PSIQUIATRICA
BOA SORTE #PAZ",0
"@BRXSRV foca-te em nrs e n digas q é inofensiva, em si mesmo, o islao está a ser levado para lados radicais e n estou só a falar da isis +",0
"RT @jpintocoelho60: Mentirosos @ruitavares @LIVREpt 
Quisemos assistir ao 'debate' e fomos embora. Graças à PSP? Hipócritas cobardes.
https _",1
"@gentebranca1 (os rts que eu dou ou links de tweets que eu posto, eu fico esperando que vcs me ajudem a 'ensinar' como podem, no passaran!)",0
RT @editorahumanas: Amor e Sexo é um Encontro com Fátima Bernardes um pouco mais ligth...,0
"Chamem-me burra , eu n sabia q era dia da mulher até mo desejarem",1
Mariel tem uma mania feia de ficar me chamando de gorda ,1
~*~*~*~ vOcÊ é NeGrA mAs AtÉ qUe é BoNiTa ~*~*~*~,1
Ngm quer ir cmg na noite do branco,1
@MaeCumba tem o passo a passo aqui: http://t.co/QwYFoWjp,0
RT @brina_gugli: Apenas dois tipos d pessoas não concordam com Bolsonaro: As q não entendem seu discurso ou as q compactuam c/ coisas errad _,0
PARABENS SAPATÃO SDDS @attomiter https://t.co/hNz7wYc1WC,1
Feliz dia do amigo que toma pinga!,0
RT @Paulox36: Noruega: refugiados não aceitam apartamentos populares não; exigem casas! https://t.co/5DFEpAP5NG,1
"Foda-se a Samira de 9 anos que foi vendida pro Mohamed pedófilo de 70 anos
Vamos falar da Patrícia, atendente que ganha menos que o gerente",1
"@Direita_blog Pena que as feminazis de todo o mundo sejam covardes e não façam nenhum mega mijaço, cagaço, ou similar, nos países do islão.",1
D1A: A islamofobia e o medo do Islão https://t.co/fPgkobgEYO,1
acabei de pagar 20 reais em um carregador pq esqueci o meu. já começando o dia se sentindo a mulher mais burra do brasil,1
RT @GABRIELPlNHEIRO: Foi assaltar e levou bala https://t.co/wgsMhOtxun,0
Cobrar quando um político tá fazendo mau uso do dinheiro público é um dever de qualquer cidadão,1
RT @LissaniaMenezes: Angola ainda não ratificou o acordo ortográfico de Língua Portuguesa Escrevam bem yh,0
Jesus..não paro de comer..Vou ficar gorda e feia https://t.co/EbxwkHTMXK,1
Não gosta de fazer compras. Faz porque a mulher força.,1
"Mitroglu marcou 1 golo em fora-de-jogo ontem na Amoreira?
Marcou.
Mas eu explico porquê
#OverdoseDeTourette _ https://t.co/MCxi6sqlaG",0
Escutando músicas sapatão,1
"BRANCO RICO COM PROBLEMA NA JUSTIÇA: 
PODE TIRAR PHOTO SIM
NEGRO COM PROBLEMA NA JUSTIÇA: 
VERGONHA TIRAR SELF COM _ https://t.co/RmvX3uI6zi",1
"O Henrique Raposo já terá dito que nada tem contra comunas ou fachos, pois até tem um amigo que é as duas coisas...",1
Boa tarde você que acha que vai nos atingir ou reconquistar com as fotinhos e os comentários da balada. Só afasta mais. #reflita,0
"Forró que ouvi ontem: ""O homem que não chamar mulher pra dançar agarradinho é boiola e a mulher que não aceitar é sapatão""",1
Feminista é tudo mal comida,1
@gabrisinhas @LeoLimaDuarte vamo parar de reclamar de cota e estudar mais?,0
"Advogado e Deputado? Não pode ser!
https://t.co/UxhKlE2Ks0#PNR #RenovarPortugal #Portugal",0
ent fufas e pretos quem mais adormeceu?,1
A Sharia é o conjunto de leis islâmicas que você não vê o feminismo fazer protestos! Veja alguns pontos da Sharia: https://t.co/SkNQov2IxA,0
"@macsanto777 voce ta lendo muito catraca livre meu amigo ...Fidel que matou milhoes tirou foto ao lado de LULA, DILMA, AECIO..",0
Angola é um drama e não uma comédia...,1
"#Portugal. Novo resgate a caminho
https://t.co/5QUJSqu3cg
#RenovarPortugal #PNR https://t.co/IoK5ixqeid",0
é tanta caloura sapatão que vai ter apresentações de voz e violão na cantina durante os intervalos,1
@reinaldoazevedo @VEJA Ta feliz né reinaldo.??? ...Voce é a maior decepção desse país ...quase no mesmo nível do PT https://t.co/G4gcsrRLUH,0
A mulher é engenheira nuclear e consegue ser boa na cozinha puta merdaaaaa #MasterchefBR,0
"@santosluccc você não conhece os refugiados, não sabe a índole de cada um deles, não sabe nem se quer se há um terrorista lá",1
Até quando vamos deixar nos enfiarem goela adentro tanta corrupção? Não queremos refugiados de lugar nenhum!! Vamos pra rua gritar meu povo!,1
"Grande primeira parte.
Continuo a acreditar.
VAMOS CARALHO!
#BVBSLB",0
RT @estadohiramico: o cara entrevistou o @BolsonaroSP ficou igual uma putinha concordando e agora lança essa legenda canalha. Que arrombado _,1
"RT @editorahumanas: Se eu tiver um filho gay, serei duplamente presente pra ele não precisar se expor pra chamar minha atenção",1
#SerMulherÉ ter vagina . Quem tem pênis é homem!,1
"O foco da resistência é aqui! Ainda gostamos de mulher, pinga, rock n roll e futebol ! Ainda gostamos de churrasco, carne sangrenta...",0
"Que barbaridade! Aceitar os refugiados não, né? https://t.co/e8NgGcEdBv",1
RT @SoDeBoaBrazil: Segundo esquerdopatas de plantão a pior recessão da história com PIB negativo nos últimos 2 anos é culpa de 8 meses do g _,1
"Mulher em estádio de futebol só faz merda. Se pelo menos estivesse totalmente pelada, mas nem isso https://t.co/dKqMPBfgrJ",1
"Obrigado Eli Lake do Bloombarg View - ""NSA e FBI...não deveriam interferir em nossa política...e é"" Uma situação mu _ https://t.co/R2YMaXu1N2",0
"se alguém quiser piteu, está aqui um grupo de fufas para vocês",1
Não basta os escandalos de corrupção..mas tudo de ruim que o marxismo trouxe tambem. https://t.co/ssIPLIF918,0
Já imaginaram como seria se o Aécio tivesse vencido a jumenta em 2014?,1
"Mas que merda, já não tem emprego pros daqui... Agora sim, mão de obra a preço de banana! https://t.co/G04UoBCiUf",1
"País quebrando, desemprego pra todo lado, violência comendo solta e vem falar em 'FOLIA', PQP!!! 
VTNC essas merda _ https://t.co/TlPVv3lhon",0
"RT @coalacroata: E regicídio, parricidio, genocídio, etnocidio... Aparentemente é mais difícil aprender português quando se está lambendo b _",0
"Se fosse o contrário, a mídia já estaria falando do ódio da ultra-mega-direita. Mas, como é um negro, vão deixar pa _ https://t.co/seXjNOmCRn",1
Homem que é homem troca o pênis por 1 fígado a mais.,1
"RT @RumoCertoSim:  Não Tanto Quanto Você Militante @FafaGramacho1 Defensora De Ditaduras Em Angola, Cuba e Venezuela e Defensora Da Corrup _",1
@CapitalismoOP pois é... nunca gostei dela.. corrupta,0
Chegou aquela hora da noite que eu fico contando se eu dormir AGORA vou ter quantas horas de sono,0
@JornalOGlobo Fala que era da era Obama!!!!!  Jornalismo canalha!!!!!,0
@AlentejanoD86 é uma questão de hábito,0
Feliz #DiaDasMulheres pras verdadeiras guerreiras que trabalham ou cuidam do lar enquanto as vagabundas lutam pra abortar e andar pelada,1
"Você é cheinha, NÃO é gostosa. Ponto. https://t.co/Dd1TcPSfye",1
"A todos, desejo um Santo Natal e um Ano 2017 cheio de Esperança: https://t.co/79kMCQDFWX via @YouTube",0
"Reclama da superlotação de presídios mas se dizem que vão construir mais, reclama tb. Ah, vá! https://t.co/8pTrgbwZ1F",0
RT @allonsygui: nao entendi mto bem a nicki minaj achou um livro dai leu e se transformou na bella do crepusculo? q doideira https://t.co/n _,0
"Fisco deixou sair 10 mil milhões p/ offshores sem qq controlo, mas se o meu pai transferir p/ mim 5 mil o Banco de Portugal é logo alertado!",1
Quando expor sua ex no Facebook não é suficiente... https://t.co/jSgiHNjhxW,1
"CALMA CACHORRO, ELA AINDA NÃO VIROU RAÇÃO
#PAZ https://t.co/ma4r3DOJpi",1
Talvez as milhões de pessoas que votaram pra TORNAR A AMÉRICA GRANDE NOVAMENTE deveriam ter tido o próprio comício. _ https://t.co/x0fM7UNewA,0
parabéns a essas meninas... kkkkk @otmar03 @InesBolsonaro @editorahumanas @GABRIELPlNHEIRO @pauloap @pedrinhu_tecix https://t.co/Hlg6QVzGBF,1
"""Deus criou a mulher de uma costela, de um osso torto. Se procurares endireitá-la, quebrará. Tenham pois paciência c elas."" #MulherDeVerdade",1
e tava reclamando que sou gorda e feia vou continuar assim,1
RT @CapitalismoOP: #SerMulherÉ ter cromossomos xx e não ter uma rola no meio das pernas,1
2 FUFAS CONTRA UM PRETO TODO BACA,1
"Nomes não faltam: vigaristas, corruptos, aldrabões, assassinos, vendidos, traidores, pedófilos, aberrações... _ https://t.co/r3eeCZ5d8S",1
PAI DA FEMINISTA SAIU PRA COMPRAR CIGARRO NO 2º GOL DO ZIDANE EM 1.998 E NUNCA MAIS VOLTOU  #JoaquinResponde https://t.co/EzreOGNSJa,1
acho que a Simone depende mais do natal pra sobreviver que o Papai Noel,1
"glaucio me deu feliz dia da mulher, respondi com ""pra vc tambem"" 
eu sou muito burra",1
"RT @bentomarcela: o terceiro foi aquele que gabriella não fez nada pq gabriella é SAPATAO
puxa o fole fi de rapariga",1
@larissasandy18 fui fazer luzes e a burra da mulher fez merda... Tá horrível,1
kkkkkkkkkkkkkkkk RT @HugoGloss Mamy gloss mandou msg pro torpedao! #ondefoiqeuerrei,0
"Porque hoje é o dia da criança!
Promova-se a #natalidade, não o aborto!
#DiadaCriança #RenovarPortugal #Aborto https://t.co/QFSrva1Z70",0
"@CaioPerez2 Mano tô rachando o angola, falando que não quer pega a Maria Rita! Kakakaka Se acredita",1
Mulher burra me da nojo!,1
Bora escrever mais um capítulo de nossa vida em uma folha em branco que deus nos deu.#bomdia,0
"Aumento nos combustíveis: 3 passos à frente, 1 passo atrás, 3 passos à frente...
Assim não há progresso económico.
https://t.co/V7RTmzYA7c",0
"SÓ VERDADE! 
Vai no lollapaunocu vc já sabe q gosta de chupar pau https://t.co/IOa0b4J5R7",0
ÁS VEZES O SALÁRIO POUCO IMPORTA QUANDO A GENTE TRABALHA SENTINDO PRAZER https://t.co/JguY8eeq7n,0
"@fcancio 
Ainda não sou ""estadista"" e já está nervosa? https://t.co/yJxL6NpQYJ",0
@fejao2 @NandoMorais3110 @g1 Para de ser massa de manobra das esquerda cara https://t.co/ALodwaOeVZ,1
gorda e feia,1
Deus criou adao e eva e nao adao e ivo,1
"RT @imjustkiff: as fufas usam sempre o msm argumento
'como mais cona que tu'",1
RT @GABRIELPlNHEIRO: FHC e Reinaldo com o mesmo discurso https://t.co/XNAE2FdNHz,0
Olha o NÍVEL do noticiário de um dos maiores jornais do país!!! É sério que tem gente que PAGA pra ler isso??? https://t.co/7tqxQ81EY6,1
RT @bifeahcasa: Até o psd tem um candidato à cml q é anónimo...,1
"Razão e coragem contra a infâmia. O medo não passa por aqui!
#PNR #Nação #Identidade
@sosracismo @EsquerdaNet _ https://t.co/XXhZd7kS5U",0
RT @maathbz: SE O @editorahumanas só tivesse matado uma mulher esquartejado e dado pros cachorro ele tava solto mas piada com feminismo É B _,1
mas é claro q esquento... *____* http://t.co/yb1NuzEkOQ,0
"Sapatao nao deveria sentir cólica, muito menos menstruar",1
"Gorda, feia, e ogra https://t.co/A6cJRIE3WQ",1
"Eu cresci ouvindo:
""nossa, tu é mulher mesmo?""
""nunca vai ter filhos""
""nunca alguem vai te amar""
""vai ficar pra titia, viu?""
""tu é sapatão?""",1
"Esquerdista não liga pra moral, só liga pra dinheiro
Se calaram qdo soltaram o Bruno, só se incomodaram dele voltar a jogar e ganhar bem...",1
@MarleneBicalho Eu amo esse bairro e adivinha? abriu uma temakeria do lado de casa hahaha #falenciafeelings,0
@JornalOGlobo será que tem algum filme feminista contra o FUNK ? https://t.co/TVFUInA1fi,1
"A miudagem formatada que aqui comenta e ofende não percebe que ""decadente"" significa estar em queda. Quando se dest _ https://t.co/OUnGGSThE0",0
Feliz #DiaInternacionalDaMulher pra quem possui o cromossomo XX,1
RT @BolsonaroSP: Bancada 'feminina' aproveita dia int. da mulher para criar fundo com nome bonitinho para financiar o... ABORTO! Legal né? _,1
"com essa frase que eu encerro o assunto do nordeste. está me dando sede, vou ali beber uma agua mineral",0
Com marido Jofran Alves passeando na #FeirinhaDoLargoDaOrdem. ..Me apropriei da cultura _ https://t.co/ttn4EtsuMp,0
RT @direitafalando: nada contra mulheres tenho ate amigas que sao,1
"Amigo, acredite, vc pode cortar seu pau fora em defesa do feminismo, que nem assim seu discurso de feministo vai te garantir uma foda hoje..",1
"@KikoisHot @RuiHCruz Pelo sim, pelo não, já dei umas 10",0
"Eu posso até ser feia, ser gorda,e concordar com isso,posso ser chata a maioria do tempo, mas quando precisam de mim, eu smp tô lá",1
PS: TROCO POR UM CRENTE! PAGO A DIFERENÇA!!!!,1
"RT @JOAQUINVOLTOU: DESCONSTRUINDO O GÊNERO CACHORRO
https://t.co/LZLxHKzqVyhttps://t.co/0DXrooVPCC",0
RT @jmpub: Pronto! Já está escolhido o candidato.. Imagem do presidente do partido.. Lol https://t.co/Wws2zBEjYa,0
MULHER BURRA DA PORRA,1
"RT @heycarolines: Cara  é de sapatão, mas o coração é de mocinha  https://t.co/os34PYlGT9",1
"-  Hoje posso ta feia , gorda , falsa , metida etc.. Amanhã endiante você verá uma nova ' Poxa Bia '",0
perguntei uma surda se ela gostava de ouvir musica meu deus como sou burro kkkkkkkkkkkkkk qm nao gosta de ouvir musica,1
"Menina praplégica c tá querendo o que? - eu quero mexer, eu quero mexer!",1
"SÓ LEMBRANDO: HOMEM DE SAIA E MAQUIAGEM COMEMORANDO O #diainternacionaldamulher É APROPRIAÇÃO CULTURAL.
NÃO VAMOS ADMITIR ISSO.",1
RT @ajulysantos: O ruim de falar mal do Papa Francisco pra quem não acompanha a política mundial é que vc acaba sendo chamada de doida.,1
"16:18 AMADO BATISTA TIRA O 38 DA CINTURA DÁ 3 TIROS PRO ALTO E GRITA 'BOLSONARO 2.018' MUITOS APLAUSOS, ALGUMAS VAIAS",0
racismo está nos olhos de quem vê,1
"Querem lá ver que ele já nem dorme?... #Trump
Então e os 'direitos humanos' dos americanos à sua soberania nacional _ https://t.co/qmqeUfvz29",1
"a PM tem é que entrar metendo o cacete nessas escolas ocupadas
bando de vagabundo que nao quer estudar e fica morando na porra da escola",1
acabei de pagar 20 reais em um carregador pq esqueci o meu. já começando o dia se sentindo a mulher mais burra do brasil,1
Na hora de não votar no Bolsonaro todos os políticos são corruptos. Na hora de votar pelo impeachment não. Parabéns _ https://t.co/ojg0Ku0gjw,0
"RT @SPD_33: Ex-candidato do PSOL é preso por estuprar cães e portar drogas. Estes são piores que o PT, são aberrações. (Vídeo)
https://t.c _",1
"#SerMulherÉ No seu dia, o marido prepara um jantar romantico e no fim da noite...vc faz greve de sexo pra seguir o _ https://t.co/vnhizK0Lrz",1
"@libdep Pegar refugiados eles não querem, né?",1
"Eu tomo minhas decisões amplamente embasado em dados coletadas e todos sabem. Alguns jornais de NOTÍCIAS FALSAS, pr _ https://t.co/Xug8AiwJOd",0
"Reclama da superlotação de presídios mas se dizem que vão construir mais, reclama tb. Ah, vá! https://t.co/8pTrgbwZ1F",0
"O argumento: 'abriram o bueiro'
Mas não refuta uma só linha do que eu falei!  A verdade tortura, né? https://t.co/TmpjpEzzld",0
Deus tem uma mensagem pra vc https://t.co/3cjLRQ00VB,0
"mundo perfeito coxinha:
temer até 2018
eleições
bolsomito presidente",1
RT @eviesramos: eu amo a indústria sapatao brasileira https://t.co/zFYB8TgiA0,1
Seja piriguéte e nos conquiste no ato. Se dê o valor e nos conquiste por toda uma vida.,1
"Boa noite abortistas!!!
Cuidado com o empoderamento hem! não vão morrer com a agulha de crochê!
Fica a dica!",0
"Viseu originou esta situação.
Tenho a ligeira impressão que o Porto vai agravar o que vêem.
Overdose de Tourette, 2 _ https://t.co/bqLjJLAW7L",0
"RT @PolitzOficial: Report: A direita da Alemanha acredita que chegou a hora do país se libertar das 'culpas históricas'.
TWP: https://t.co _",0
Parabéns a Rex Tillerson por tomar posse como nosso novo Secretário de Estado. Ele será uma estrela!,0
sabe quando voce eh feia e a sua cara eh gorda? eh o meu casokkk-chorando-,1
Quem defende político corrupto é o feminismo por ordem da Esquerda!!!! https://t.co/XRtl2IBxAQ,0
"Em meio a escândalos de corrupção e nepotismo, o presidente de Angola anunciou que não tentará reeleição em 2017.... https://t.co/MnLXSQS3vg",0
A mídia DE NOTÍCIAS FALSAS desconhece a verdade deliberadamente. Grande perigo ao país. O @nytimes falido virou pia _ https://t.co/ssibMARmkc,0
E parar de chantagem! https://t.co/Ltxio8iqL5,0
Essa notícia merece ser compartilhada. https://t.co/STNC7PPv74,0
"RT @taniaoliveira_: Face da desumanidade, ganância,  cinismo, movimentam -se pela volta das mamatas, roubalheira, sem vergonhas, anti patri _",1
"Essa geração atual de jovens tem mais é que se foder e acabou
Mete um ditador socialista no país pra metade ser fuzilado e fim de papo",1
PRECONCEITO NA WEB!!!! kkkkkkkkk http://t.co/WCh6lK71,0
E um certo partido ai que perdeu 400 prefeituras e não tem mais onde lavar dinheiro...,0
"RT @nostrendsbrasil:  “Eu me envergonho', diz Rachel Sheherazade sobre Gleise Hoffmann”
https://t.co/O3U0r43Swp @gleisi https://t.co/KQwz _",0
Então é Natal https://t.co/yuoIhHn8Fz,0
"@Lusa_noticias 
Tem boa solução: arranje um OVNI. https://t.co/rqBFOzA51W",0
RT @VemPLutaBrasil: #SomosTodosJoice Joice ganhou o processo. Parabéns @joicehasselmann https://t.co/VfzOiFO6yP,0
Q mulher burra essa dá série,1
RT @Entrevistamento: Quando a vaga não oferece estado democrático de direito https://t.co/sbhAPj3Btp,0
RT @Thalytaangelici: Por que sapatão sofre tanto,1
@Nai_oli88 o que eu conheço de sapatão racista.....,1
"@homemdeverdade não pode ser vegetariano, a gente esta sempre no topo da cadeia alimentar !",0
"pelo menos eu descobri o nome da guria q eu queria
e como meu sapatômetro estava certo, ela é sapatão",1
"@mariacamargo_ @karlariane só tenho o primeiro, júlia, mora em santos, 15 anos, fã de 1d. difícil.",0
que Gorda feia e falsa vai tomar no cu mane,1
"Dúvida pública de 3,65 TRILHÕES! 
Tranquilo gente, é 'público', ou seja, não é de ninguém! 
Estado grande é bom s _ https://t.co/aeA5cHanX5",0
"Aaaaaa Turma de 9 homens e eu, o prof fala de cabo sapatão (conector femea femea) e todo mundo olha pra mim",1
@Coisasdelouco '...Vim parar nessa cidade p força das circunstâncias.. Aprendi a m virar sozinha.. E NÃO MUDO MINHA POSTURA SÓ P T AGRADAR'!,0
RT @cusBahia: Dossiê: Sapatão é revolução! Existências e resistências das lesbianidades nas encruzilhadas subalternas. Até 26/03 https://t. _,1
sabe aquelas correntes tipo'quanto + like mais ajudaremos as filipinas com o tufão'? poise! 1º lote de likes entregue http://t.co/UKKDNtQ4RY,0
so vagaba no twitter essa hora,0
"sabe como acaba com o tráfico?
tu parando de fumar essa tua maconha seu vagabundo imundo",1
