text,is_hate_speech
"RT @RafaelWinterS_: @marisa_lobo tenho 22 anos e desde que me entendo por gente, existem estas mesmas reclamações sobre o SUS, nunca foi bo _",0
"O teu pai nao está em Angola —_ Pois não, neste momento está em Luanda  https://t.co/vimKAUj4pS",0
RT @diImabr: @katylene @humornegroo É pra estimular a compra de carros elétricos no Brasil. Bjs,0
"Opa, 'certíssimo'! Vida humana não vale nada aqui mesmo, não é? Que belo exemplo! 
Mas ai de você se quebrar um ov _ https://t.co/vXYFL0zecD",1
Minha declaração sobre o que está acontecendo na Suécia foi referência a reportagem exibida na @FoxNews em relação _ https://t.co/bjklAZyJlt,0
Perfeito absurdo: Lisboa atractiva e animada para turistas e especuladores; inacessível e de costas voltadas para o _ https://t.co/9THAwS7uRN,0
hoje em dia até dizer que tem orgulho de ser branco é racismo aff vcs,1
#GPnocinema é levar a @BrendaPaesGp pra assistir um filme,0
já aviso que não abro mão de um comitê que aborde o tema: refugiados,0
@Ricardohdc po ai mulher burra msm... mas se ta ligado que estagio vc n arruma ne  termina a escola daqui 3 meses,1
O fascismo da esquerda em dois prints @leandraleal https://t.co/G6n9BPPcwb,0
Então é Natal https://t.co/yuoIhHn8Fz,0
@_jujuba_lima E o sono... rs. Cheiros. Tb adorei!,0
"Você é cheinha, NÃO é gostosa. Ponto. https://t.co/Dd1TcPSfye",1
"@fcancio 
Pesadelo? Naaaa... Um sonho que vai tomando contornos de realidade.",0
Como vai dar certo um pico desse? https://t.co/H8mKJx0vDj,0
"Você acha que a gente acredita mesmo nessa felicidade toda do Facebook? Bêbada, balada, amigas, ""não preciso de homem"" No mínimo #ridiculo",0
@brunynhobtc esse é o espirito true man!,0
"As feministas me odeiam
Não se preocupem, eu odeio elas também...",1
"11 dicas de como fazer – e manter - amizade com outra mulher
https://t.co/UZPftQPubK",0
"RT @luomobli: @CarlosMvrtins @Curate_Angola desculpa, eu gostava de conseguir respeitar a tua opinião mas não consigo. Se eles são felizes, _",0
"CALOTÊIRA, PAGUE A CONTA!
#ClaudiaLeitteNoCaldeirão https://t.co/VWtpfhN3Vm",0
RT @LissaniaMenezes: Angola ainda não ratificou o acordo ortográfico de Língua Portuguesa Escrevam bem yh,0
"@gabrisinhas @LeoLimaDuarte o meu mundo é bem real, já o seu parece conto de fadas, já que a vida de negro é bem mais fácil.",1
@_iglira bom dia macaco branco haha,0
"como resolver a situação do brasil: 
(  ) investigar o presidente da câmara
(  ) investigar o helicóptero de cocaína
(X) fora dilma",0
Entrevista com a @editorahumanas sobre a censura da OAB-SP! https://t.co/9xdr4TCI0R,0
"RT @dobrodepessoa: Não acho ser o mais correto... mas também a nível em estamos, não podemos go back em relação a esse assunto! Isso é a re _",0
RT @lokocorreia: @HumorNegroo jornal esse que é feito com folha de bananeira,1
Ficar definindo significado em tatuagem é coisa de mulheres e tcholas,1
@knotcamacho seja bem vindo,0
#BBB17 GORDA FEIA ESCROTA IRRITANTE  FALSA AFF NOJO REAL https://t.co/xqO5rxtXm2,1
"@csar_emerson @Curate_Angola 2. se prestar atenção, isso não é pornografia. o contexto em que esse beijo foi posto dificilmente tem...",0
@gugachacra as diferenças no mundo islâmico não tornam a Europa o melhor lugar para os refugiados viverem. https://t.co/tAnD7PwgAq,0
ent fufas e pretos quem mais adormeceu?,1
@dassblog @zlando @xismaisxis é um artigo expondo a intolerância e o perigo do Islão. Não há lugar a imparcialidade.,0
"RT @JoaquimTexera: MEU NETO PEDIU PRA SER ""TRANS"" COMPREI UM CARRINHO DE MÃO, AGORA ELE É TRANSPORTADOR DE BRITA.
DESLIGUEI DO @EncontroFa _",1
"Uhuuuuu.  Assim não resisto, vou se obrigado a ir aí.  Me acabar todo.  tira aquela burca. de novo. Uhahaha _ https://t.co/Bg1Tkh0vzW",0
"RT @ajulysantos: A gente xinga a grande mídia o tempo todo, e vai continuar xingando, menos hoje.  https://t.co/KVr1F482Yk",0
RT @JOAQUINVOLTOU: VOCÊS JÁ APRENDERAM A CANTAR A MARCHINHA SENSAÇÃO DO CARNAVAL 2017? https://t.co/NzHDmaVjen,0
"Se lesse livro ERÓTICO, estaria sendo premiado. #PerseguiçãoReligiosa. https://t.co/t7fBzFSuF3",0
"Matérias que deveriam ser obrigatórias (meninas)
- PORT/MATEM
- Não seja uma vadia mentirosa
- Romantismo: merda
- Seja chupeteira",1
"RT @JanainaDoBrasil: 17- precisamos, mais que combater a corrupção, mudar essa mentalidade.",0
"'Eu acho q já se nasce c o bichinho de matrafona'(ouvido na SIC).
As desculpas q os homens dão à família pra justificar vestirem-se d mulher",1
"RT @__idgaftype: É a realidade que nos rodeia! Chega de fingir que não existe, quanto mais cedo se depararem com isso,melhor será a aceitaç _",0
"RT @GABRIELPlNHEIRO: Será? 
Perguntar não ofende ninguém, ué https://t.co/mgbR9IRIgy",0
"BE imparável na insanidade @jpintocoelho60 
https://t.co/bigXaSPeUc#RenovarPortugal #PNR",0
"TEM VERGONHA DO PAI QUE DIRIGE UM MONZA 94
MAS POSTA PHOTO NO INSTA FUMANDO DROGA COM O NAMORADINHO FANQUERO:
A POPULAR MARMITA DE VAGABUNDO",0
"Mulher, dica de foto pra vc tirar com suas amigas https://t.co/PYJJmdX9YX",0
"triste, essa cerveja é boa pacaraio https://t.co/9u4hsOeChl",0
Não vejo a hora da gorda feia da Roberta rala ,1
PARA QUEM NÃO SABE 'AMOR E SEXO' É AQUELE PROGRAMINHA 'LACRADOR' QUE APANHA DA PRAÇA É NOSSA NA AUDIÊNCIA. _ https://t.co/5mkhB0Jez8,0
"Nem um nem outro. Refute o que falei com fatos, lógica e verdades! https://t.co/uF5MFuUazQ",0
"É mesmo, o Lula tá com 70%, 70% de chance de ser preso ainda esse mês https://t.co/SfXi9oHbVo",0
Mas sinto-me tão feia.. tão gorda... tão nada comparado com todas as outras gajas. São tão lindas e dps existo eu.,1
"@fcancio 
Ainda não sou ""estadista"" e já está nervosa? https://t.co/yJxL6NpQYJ",0
@daninava parabéns!  (obs: o sentimento de bosta independente de idade mesmo),0
Parabéns deputado Roberto de Lucena .Isso sim é proteger o povo.Se eu pago impostos e esses vão para pagar a... https://t.co/vP703Y3dwQ,0
chá de chá (chá verde chá preto chá branco) todos parece só água ah nem,0
RT @maathbz: to pensando em virar PM só pra musica da daniela mercury parar de tocar quando passar por mim so nem obrigado,0
"RT @girlslkgirls: sapatão raitella, tem como? tem https://t.co/cPHYOylEYz",1
"@KikoisHot @RuiHCruz Pelo sim, pelo não, já dei umas 10",0
"RT @BlogDoPim: Não há SÓ direita e esquerda, crianças. Há gente comum, alheia à batalha. Parem de achar que tudo é explicação à esquerda e _",1
racismo está nos olhos de quem vê,1
"FAZ ASSIM, FALA COM ELE: OU SUA MAMÃE PARA DE SE OFERECER OU PASSAREI A LINGUIÇA NELA. HONESTIDADE É SEMPRE O CAMIN _ https://t.co/dcaofcwXCK",1
"A MULHER É PERFEITA: LINDA, TRABALHADORA, DÁ PAULADA NAS FEMINISTA E NÃO TEM FEICEBUK. 
ACHO QUE VOU PEDI-LÁ EM CAS _ https://t.co/7BEgP3dEdP",1
RT @newdoppelganger: @Estadao que legal esse proselitismo barato sobre muçulmanas. Vamos falar sobre mutilação vaginal também? Falta de dir _,0
RT @jairbolsonaro: Padre Julio Lancelotti a serviço da esquerda (assista e tire suas conclusões): https://t.co/RqtOq2IraO,0
RT @37227: A intérprete de língua gestual a tentar traduzir da melhor maneira a bela figura de Passos Coelho no parlamento. https://t.co/4r _,0
"com essa frase que eu encerro o assunto do nordeste. está me dando sede, vou ali beber uma agua mineral",0
"Se fosse o contrário, a mídia já estaria falando do ódio da ultra-mega-direita. Mas, como é um negro, vão deixar pa _ https://t.co/seXjNOmCRn",0
se fosse o mito cuspindo no jean seria homofobia né,0
"#LittleMix ""Jesy é gorda, feia, não tem bunda, não tem destaque nas LM e se parece com a mulher do Chuck"" Amor quem _ https://t.co/Gqs6rUdKwD",1
"16:18 AMADO BATISTA TIRA O 38 DA CINTURA DÁ 3 TIROS PRO ALTO E GRITA 'BOLSONARO 2.018' MUITOS APLAUSOS, ALGUMAS VAIAS",0
tá pra nascer mulher burra como eu to sem celular pq esqueci o cabo do computador no estágio,1
"Morte aos hipsters a as camisetas de cores citricas, morte a meias coloridinhas e as cuequinhas alegres.",0
"RT @OdeCarvalho: 1) Poucos brasileiros estão conscientes de que no nosso país o domínio hegemônico esquerdista foi TOTAL e inegociável,",0
"Dilma, Lula, Cunha, Freixo, Luciana Genro e Jandira Feghali tudo fora! Agora só falta o bolsa-puteiro pra esse país _ https://t.co/bBB61GVr5H",1
RT @brina_gugli: Apenas dois tipos d pessoas não concordam com Bolsonaro: As q não entendem seu discurso ou as q compactuam c/ coisas errad _,0
"Pode bater em mulher não, amiguinho. Larga de ser retardado",0
"Adquira seu cupom pra dar pro clube do macho. Antes eram 4hs de chibata, agora são 8!! #BlackFriday",0
@CapitalismoOP @tatydry eu só quero um fuzil 7.62. só isso,0
jr q ñ th paciência p dramas d fufas,1
@amandassini medir minhas palavras? agora além de silenciar a angelica vc quer me silenciar tambem?,0
#SerMulherÉ achar que por vc ser gorda está fora do 'normal' e feia.,1
@KetsiaSousa meus filhos vão aprender sobre a bela e o monstro não sobre o belo e o monstro enquanto crianças quando for altura aprendem...,0
RT @BrazucaCopa2014: Aí @JOAQUINVOLTOU mais uma Raiz  / Nutella pra vc: #SRN   https://t.co/UVASglNu0T,0
"ATENÇÃO, JÁ IDENTIFIQUEI O ESTAGIÁRIO QUE ESTÁ FAZENDO PIADAS DE MAL GOSTO. ELE SERÁ PUNIDO.
DESCULPEM O TRANSTORNO _ https://t.co/0yjkMXow4q",0
RT @missnarcisista: Tô amando muito o perfil do @Justiceiro_Sujo. Expondo os justiceiros sociais politicamente corretos mas que na verdade _,0
o brasileiro está cansado de ser enganado!!! sos regime militar get out dilma,0
intervenção militar já!!! ninguém aguenta mais esses corruPTos!!!,0
"RT @odedonafrida: O Benfica rouba tanto, que os jogadores já actuam de cara tapada. https://t.co/o14fecGwuv",0
"90% dos pais não sabem que suas crianças e adolescentes assistem youtuber gay teen doutrinando os filhos (Luba, etc _ https://t.co/0TLTgw71Sy",1
RT @cusBahia: Dossiê: Sapatão é revolução! Existências e resistências das lesbianidades nas encruzilhadas subalternas. Até 26/03 https://t. _,1
. @MidiaNINJA que tal se vcs levassem esse carro lá pra guerra da síria? será se os terroristas vão se emocionar e vão decretar #paz?,0
Feliz dos homens que gostam de mulheres - http://look-look.tumblr.com/,1
"RT @huntergirl616: tentando intender a idiota do face q  compartilhou a ideia dessa trouxa aff como q da mulher burra na vida,nem deve sabe _",1
"Feliz dia das mulheres @RachelSherazade, certamente a principal voz feminina na TV",0
ashsahashsahdsas melhor meme,0
"A vitória sobre o habitual fatalismo
https://t.co/za1ZBTIUOz
#Portugal #PNR",0
"O canalha e ditador @NicolasMaduro conseguiu destruir a Venezuela.
Venezuelanos fogem para Brasil e outros países d _ https://t.co/OnUMT25wZe",0
"KKKKKKKK
menos a prima sapatão
abusada do cacete https://t.co/76wc62FhaW",1
@GABRIELPlNHEIRO olha isso @jublackpower hahahhah atriz de hollywood dos 80's,0
"O capitalismo realmente não perdoa nada. É a única salvação além da ideologia sanguinária do comunismo. Hipocrisia, _ https://t.co/WZx4PkBH61",0
".... ela é top, capa de revista http://t.co/CCQsybQwdS",0
Nossa!!! Segundo esse 'Jênio' ateísta esquerdista os cristãos são os grandes perseguidores de religiosos!!!!! https://t.co/yDy5LBxYHM,0
Pra falar uma merda dessas só pode estar usando muita maconha mesmo. https://t.co/mf2khTtLap,0
Homem que é homem só come carne. Peixe é coisa de bixa.,1
"Portugueses, não se esqueçam de votar agora na música que nos vai envergonhar na Eurovisão
#festivaldacanção",0
RT @jpintocoelho60: Destinado aos teimosos (tantos!!) que acham utilidade no chamado 'voto útil'. Percebam que é simplesmente voto traidor. _,0
@MaeCumba tem o passo a passo aqui: http://t.co/QwYFoWjp,0
RT @joaovale: Há que reconhecer o mérito do João Braga: escreveu uma crónica do Henrique Raposo usando muito menos palavras.,0
"Boicote mediático ao PNR: crime no jornalismo (Veja o Vídeo) 
https://t.co/4h1Mg8ibyv",0
RT @JOAQUINVOLTOU: ESSE P.S.G. É UM SÃO CAETANO QUE FALA FRANCÊS,0
tá chegando galera https://t.co/M9X0o49qa2,0
"Nos EUA...puxou a arma pra policia é igual a  TER O DIREITO DE SER BALEADO !
impressionante esse video !!  https://t.co/DRPHoPwX4V",0
@macsanto777 Nazista é contra judeu e negro. Bolsonaro é a favor de Judeu-israel e o sogro dele é o Paulo Negao..pesquisa na net,0
"Quando for Presidente desse país, darei passagens p/ bichas todas irem pra Argentina serem governadas pelo lindo(sqn) do Maurício Macri!",1
"A era em que ""homens"" começam a usar cor de rosa https://t.co/3Cfl9aoHmO",1
@FaniPacheco não é deformidade. É excesso de gostosura e tá linda assim. Pq gorda tem que ser feia?,0
"A censura democrática é a pior delas todas porque é arbitrária, hipócrita e cobarde. Finge não existir, mas existe!
https://t.co/fdEjtgOx1P",0
RT @GABRIELPlNHEIRO: Foi assaltar e levou bala https://t.co/wgsMhOtxun,0
OBRIGADO SÃO MUITAS PERGUNTAS NÃO DA PRA RESPONDER TUDO 11:30 VOU FUMA UM CIGARRO BEBE UMA CAIPIRA COMPRA UM FRANGO ASSADO  #JoaquinResponde,0
"Reclama da superlotação de presídios mas se dizem que vão construir mais, reclama tb. Ah, vá! https://t.co/8pTrgbwZ1F",0
@CapitalismoOP pois é... deu em mim tb,0
"RT @pauloap: Ter dó de traficantes e estupradores se matando dentro da cadeia? Gente honesta tem dó das vítimas, isso sim.",0
"RT @DrHouse_FLA: E a última só pra não passar em branco, em Libertadores time bom de pênalti faz diferença, Flamengo está aquém.",0
@GABRIELPlNHEIRO @ibrags Quem tem Mitomania sou eu que sou fã do Bolsonaro   hahahahahahah  (zuera),0
racismo está nos olhos de quem vê,0
"Aliás se vc quer xingar alguém direito, não fale da mãe do sujeito, apenas o chame de bundão ! Basta.",0
"BRANCO RICO COM PROBLEMA NA JUSTIÇA: 
PODE TIRAR PHOTO SIM
NEGRO COM PROBLEMA NA JUSTIÇA: 
VERGONHA TIRAR SELF COM _ https://t.co/RmvX3uI6zi",1
Os portugueses hoje já vão conseguir dormir https://t.co/JcC87G4QtF,0
DEFINITIVAMENTE O MELHOR LUGAR PARA CURTIR O CARNAVAL 2.017 https://t.co/mX0fMUGbeB,0
@lornwtf @estadohiramico @cassiomorais a realidade costuma arder nos olhos de quem se esquiva,0
@BarbraStreisand A kiss from Brazil (um beijo da galera aqui) https://t.co/aIaxz3fB4K,0
MDS essa mulher que atende aqui é muito burra cara,1
RT @CapitalismoOP: #SerMulherÉ ter cromossomos xx e não ter uma rola no meio das pernas,1
Boitempo dá até 70% de desconto em todos os livros escritos por mulheres https://t.co/YFEkxfwd42 via @editoraboitempo,1
"Cristas pediu reunião p/ fazer queixinhas a Marcelo e este convidou logo o Ferro p/ almoçar. A vingança é como a vichyssoise, serve-se fria.",0
quando você tenta dormir todos os pensamentos que não teve ou evitou ter durante o dia inteiro surgem dançando gangnam style no seu cérebro,0
"nao ligo que o temer acabou com o ministério da cultura nem q nao tenha ministros negros 
pelo menos ele sabe conjugar um verbo",0
RT @eita_barbzz: Acho mó engraçado o galero que tenta chamar atenção fznd piadinha burra sobre o dia da mulher,0
@broubecao Então vem foda-se,1
"#Educação gratuita para todos e liberdade de escolha
https://t.co/sqvH4JUdkz#RenovarPortugal #PNR #Escolas https://t.co/webnk2Dbcx",0
@ok__diego acordei sapatão hj,1
DEFINITIVAMENTE O MELHOR LUGAR PARA CURTIR O CARNAVAL 2.017 https://t.co/mX0fMUGbeB,0
@editorahumanas deixou sair o filho o feminismo nao ajuda mais... SO AJUDA pra praticar o aborto...depois q ja te _ https://t.co/r7yyJ77Imb,0
@JornalOGlobo Fala que era da era Obama!!!!!  Jornalismo canalha!!!!!,0
@ruggeron_ tema mais lógicas!! Quero ver vc refutar isso! https://t.co/tzpH6Lzs2d,0
Por favor nunca seja o branco https://t.co/fj1CCi6QSj,1
"Uma Constituição atípica e “sui generis” https://t.co/4QFD5xg3gY 
#Justiça #PNR #RenovarPortugal",0
#SerMulherÉ ter vagina . Quem tem pênis é homem!,1
"@PauloBotelho87 Se é algo tão natural, vai transar c sua mulher na rua porra! E leva teus filhos tb! Se não for é um hipócrita!",0
"[FUTEBOL]
Escolinha da ADC Santana Adc é Pedreira na Copa Rio Branco em Amparo https://t.co/7JnhURaOPd",0
"Parabéns, @realDonaldTrump! A esperança reforça-se
https://t.co/A8FE0cYZaPhttps://t.co/ZhuNJJ4B80",0
"Lugares comuns do Sistema 
https://t.co/rslr3x30TY#GNR #PNR #RenovarPortugal",0
Qndo falo 'ir em mulher' me refiro a meter a rola nela https://t.co/zyNjrvGlJy,0
@VEJA alguém duvida que vai ser mais uma matéria pra denegrir o Bolsonaro? https://t.co/LeIqBAg247,0
Prisão de Caxias ligou para o 112 quando detectou fuga dos chilenos. Foi uma sorte não terem mandado a PSP cercar a Praça do Chile...,0
@MsJuh_ e onde a espécie humana se reproduz? No saco ou no útero?,0
"@amora_inlove Excelente, parabéns! E que venham as mudanças! www.morangoexpress.blogspot.com/",0
Como vc se sente @lolaescreva roubando o meu dinheiro d'um país que não tem leito em hospital direito? Sua canalha,0
PRENDAM ESSA PSICOPATA!!! https://t.co/NaAFWT0GjC,0
A agência LiveAD São Paulo adquiriu 40 exemplares do livro MeuAmigoSecreto: Feminismo além das redes para... https://t.co/DleQjLxvym,0
Odeio mulher burra,1
Começa pelo seu namorado @badgalerica https://t.co/yxAMLnkOhM,0
"Há exatos 85 anos as mulheres começavam a ter o direito ao voto, garantido de maneira plena, sem distinção entre... https://t.co/dwLHQgENI8",0
"RT @MaxwellBaliza: @Justiceiro_Sujo Essa página é o melhor modo de se provar que essa ""justiça social"" não passa de uma modinha.",0
RT @profsandrag1: A PL 2516/15 propõe imigração em massa de refugiados islâmicos para o Brasil. NÃO QUEREMOS A SHARIA NO BRASIL @MichelTeme _,1
"@jdoriajr 
Doria deveria largar o PSDB e se lançar Presidente pelo @partidonovo30 
Chega de partidos políticos de velhos caciques e coronéis",0
Odeio mulher burra,1
"Aquela gente vestida de branco, parecia com o céu mais o céu é lugar de Santo",0
'A mulher tem uma única via para superar o homem: ser mais mulher a cada dia.' #MulherDeVerdade,0
Parabéns ae Gabriel vc merece demais até chorei aq http://t.co/IwYLmNo1vf,0
mas é claro q esquento... *____* http://t.co/yb1NuzEkOQ,0
PAI DA FEMINISTA SAIU PRA COMPRAR CIGARRO NO 2º GOL DO ZIDANE EM 1.998 E NUNCA MAIS VOLTOU  #JoaquinResponde https://t.co/EzreOGNSJa,1
"Top 3 filmes de moleque:
American Pie - O Reencontro
Superbad
Projeto X",0
O uso de turbantes por pessoas brancas é apropriação cultural? https://t.co/5AHZXH9SZB via @cartacapital,0
RT @OdeCarvalho: 1) O senso estético é a primeira e mais básica das qualidades intelectuais humanas. Bebês já sabem distinguir o bonito do _,0
"RT @imjustkiff: as fufas usam sempre o msm argumento
'como mais cona que tu'",1
o dia é das bruxas mas a noite é dos solteiros,0
RT @jdoriajr: Apresentamos os novos veículos 'Anjos das Marginais' e uniformes da CET. Custo zero para a Prefeitura graças ao apoio da inic _,0
RT @__andrea__b: @GABRIELPlNHEIRO E porque será que esses ricos países vizinhos não recebem os refugiados? https://t.co/RRiNsfgIwO,0
No Dia Internacional da Mulher junte-se a mim honrando o papel crítico das mulheres aqui na América e ao redor do m _ https://t.co/EW1r8af8be,0
PS: TROCO POR UM CRENTE! PAGO A DIFERENÇA!!!!,1
"@shybp_ NÃO, isso é racismo.",0
"RT @Reehms: DEEM UMA LIDA NISSO, FAZENDO O FAVOR!!!
E item 6, ITEM 6!!!!!! https://t.co/DIr7jXnGwP",0
que Gorda feia e falsa vai tomar no cu mane,1
"RT @amariemachado: Overdose de tourete foi muito bom, hoje no Porto. Só isso e #racharlenhapreta",0
sabe quando voce eh feia e a sua cara eh gorda? eh o meu casokkk-chorando-,1
Melhor diálogo da internet https://t.co/AMclhZJu9O,0
A AMPLA MAIORIA SÃO UNS RETARDADOS SÓ FALAM MERDA E SÓ GANHAM FAMA PORQUE OS JOVENS SÃO COMO ELES: DÉBEIS MENTAIS _ https://t.co/b3WqRv4cww,0
Como amigas de verdade se tratam https://t.co/Ry82zzOxbx,0
"RT @VanViip: Cada um com a sua educação.. e na minha, eu não permitir muita coisa! https://t.co/znuwdX7Amj",0
"Eu já me sinto tao feia e gorda, aí as pessoas vem e me dizem 'vc é tão bonita, mas ta gorda' 
Me da logo um tiro fdp
#askanamia",1
"Portanto, o ""grab 'em by the pussy"" de Marine Le Pen foi ter mostrado imagens dos horrores causados pelo islão?",0
"50%!!! 
Volta, PT! Gópi, gópi!!! https://t.co/7dxRiWI2pZ",0
"ESSA GERAÇÃO É UM LIXO, EU FAÇO MINHA PARTE, PROIBO MEUS NETOS DE VEREM YOUTUBERS  #JoaquinResponde https://t.co/bY9pAC1pQy",1
"meu pai veio me perguntar por que mulher é tão burra pra ter filho nova (adolescentes e tal), dei minha opinião e agora ele ta brabo comigo",1
"Vim trabalhar com uma camiseta da minha namorada hoje, tô me sentindo bem sapatão",0
"que bosta de centro-direita é essa??  hahahhah  essa merda é duto esquerda disfarçada , ora!!!!   
""Ai ai ai sou de _ https://t.co/SCQM2vsGtl",0
"""....não tem barriga tem calo sexual...""",0
"A Gloria Alvarez arrebenta!
O discurso dela na CPAC 2016 foi sensacional! 
https://t.co/FVD2M4GBye",0
"vc chega na casa de alguém ""pode entrar a casa é sua"" vc responde ""então sai daqui n quero visitas agora"" e fecha a porta na cara da pessoa",0
Não é só isso! Falta punição pra estuprador e assassinos! https://t.co/p8VW4BK7Gi,0
heterofobicos não passarão,1
"Mulher burra mano! Em vez de mandar a porra do comprovante pra mim, manda pro diretório acadêmico do caralho da UNT!",1
RT @pattrociniodan: Pra @RedeGlobo só é violência qdo eles são afetados. https://t.co/DuxcQixxTq,0
"ne nao seus comunista 
como é que cês tão",0
"RT @viktortora: O mundo entrou em colapso, o nacionalismo é que o vai reconstruir!
As marinas mortalhas, tremem de medo! https://t.co/OhkHS _",0
"No fim do texto a capa já colorida
Em branco dava para pintar https://t.co/Vzdlsd5gay",0
e tava reclamando que sou gorda e feia vou continuar assim,1
"RT @minasnahistoria: Dolores:mulher de extrema importância p/ a luta indígena latino-americana. Pobre, índia, comunista, rebelde, foi apaga _",0
"Ontem fui ver o Benfica. Foi uma grande noite, até ao momento em que tentei entrar em casa e a minha mulher decidiu imitar o Ederson...",1
RT @Mrmatheusgarcia: Meu pai acabou de chegar em Angola. 5° país africano que ele vai trabalhar. E não é pra qualquer um. O pai é foda. #Ma _,0
"@jungwheinn Mostre pras feministas como são tratadas as mulheres no Islã sob a Lei da Sharia 2
https://t.co/l0LAduFdXX",1
A mídia DE NOTÍCIAS FALSAS desconhece a verdade deliberadamente. Grande perigo ao país. O @nytimes falido virou pia _ https://t.co/ssibMARmkc,0
"A mulher é um gênio, vei. Me sentindo tão burra aqui que ceis nem sabem",0
Deus criou adao e eva e nao adao e ivo,1
"E o caviar PC Siqueira querendo pagar de sem-teto, é mole? https://t.co/Y6GGoH3RW9",0
"Bom dia pra você que acordou com esse presente da """"jornalista"""" mais SEM VERGONHA do canal mais CANALHA que há! https://t.co/fQAHMcsE36",0
"Top 3 Filmes de guerra:
American Sniper
O resgate do Soldado Ryan
Falcão Negro em Perigo",0
"Você é cheinha, NÃO é gostosa. Ponto. https://t.co/Dd1TcPSfye",1
"@catracalivre Feminismo: movimento de cooptação de mulheres p/ a militância esquerdista, não defende mulheres. O Bo _ https://t.co/2AL5dbOqm1",0
@AdemirAlvim eu tenho conhecimento dessa doutrinação nas escolas... Uma triste realidade no Brasil e no mundo!,0
"Aaaaaa Turma de 9 homens e eu, o prof fala de cabo sapatão (conector femea femea) e todo mundo olha pra mim",1
"RT @raisacds: Coisas que eu tenho que ler no dia da mulher
Excluído pq não tenho paciência pra uma pessoa tão burra https://t.co/rgoplvF1Xz",0
Neymar jogou bem!??? Kkkkk,0
"Treze refugiados foram deportados dos Estados Unidos, mas não houve histeria (eram cubanos) https://t.co/aAuGspXgNB",1
"seja romântico e se declare pra mina sim amiguinho, mulheres adoram homem romântico https://t.co/ObbPRwggx7",1
reclama que o temer é corrupto mas na hora de votar na dilma com ele de vice nem ligou né?,0
RT @ly_carr: Toda vez que vejo homem comentando que toda feminista é sapatão tenho vontade de gritar no ouvido dele QUEM DERA,0
eu tenho problemas psicológicos causados pelo excesso de corrupção petista......,0
"RT @gaviaochis: Até que enfim, os artistas (de bem), estão começando a se manifestar: https://t.co/Q2rOa9RQlz",0
@Gordinho_crlh Assim que estiver fechado aviso,0
"Sono é lixooo (@ Universidade Castelo Branco - @ucbrj in Rio de Janeiro, RJ w/ @anapaulajanuzi @ruthroocha) https://t.co/4i0xi7hjTy",0
"RT @BolsonaroSP: BOM SINAL: PADRE PETISTA, JÚLIO LANCELOTTI, DEMONSTRA DESESPERO E DESCONHECIMENTO SOBRE BOLSONARO. https://t.co/8qD5BoXTTE",0
quanto mais cheias as cadeias melhor galera!!!!!,1
Não basta os escandalos de corrupção..mas tudo de ruim que o marxismo trouxe tambem. https://t.co/ssIPLIF918,0
"@idcgus se ela fosse sapatao eu te ajudava, amigo... mas ela ate namora um mlk",0
"acho que meu sono resolveu desaparecer junto com o meu dinheiro, espero um dia tê-los de volta",0
"@Estadao  Feminismo: 
-defende TODAS as pautas da esquerda.
-é só a esquerda perder que faz protesto
-nunca protest _ https://t.co/ZqhyWCJKOd",0
"Pessoal que é todo ""eu não mato animal nenhum"". Uma semana em Angola e depois falamos",0
"Temos que nos posicionar, é uma pena ver profissionais sem coragem para assumir seus direitos. Eu tenho. https://t.co/YwnPY1fmhj",0
"@realDonaldTrump 
Óbvio! Só não vê quem não quer.
#Trump #PNR",0
"RT @BrenoSBezerra: A mulher eh mega inteligente, tem doutorado ate na casa do caraí e cozinha bem, porra #MasterChefBR",1
"@gentebranca1 (os rts que eu dou ou links de tweets que eu posto, eu fico esperando que vcs me ajudem a 'ensinar' como podem, no passaran!)",0
TROCO 2 TOMATES POR UM INGRESSO DO ROCK IN RIO.,0
CULPA DO CAPITALISMO OPRESSOR E DO TRUMP by esquerdista https://t.co/fvJ2dKChRX,0
"@jotap_rios vc tem orgulho de ser branco, chapa?",0
RT @obonholmer: Fazer pesquisa de intenção de voto pro Bolsonaro no Twitter é igual fzr o msm pro Trump no Tumblr.,0
@Derminhoca desenhando parte 2 https://t.co/tRizVbAUfN,0
decepcionadissimo com o novo BBB,0
"RT @jpintocoelho60: Mentirosos @ruitavares @LIVREpt 
Quisemos assistir ao ""debate"" e fomos embora. Graças à PSP? Hipócritas cobardes.
https _",0
kkkkkkkkkkkkkkkk RT @HugoGloss Mamy gloss mandou msg pro torpedao! #ondefoiqeuerrei,0
@franmoraes2 Pronto.. É nui aqui tb! =),0
RT @o_antagonista: Os políticos que Moro conseguiu condenar https://t.co/1UiUjk2moShttps://t.co/8pTLqYbpTS,0
"""Gay é expulso de casa por ser gay""
Eu fui expulsa mesmo sendo hétero,sem ter feito nada
O preconceito só é uma desculpe p/ a falta de amor",0
"""Eles que praticam o Islao""",0
"TOMA ESSA, TROXA https://t.co/er6JB4p4Fz",0
eu tenho problemas psicológicos causados pelo excesso de corrupção petista......,1
"PAGANDO MINHAS CONTAS, FIM https://t.co/cQZJcVypvG",0
"RT @stepapaiano: A mídia não mostrou, mas o STF que não se vigie pra ver... Somos Todos @jairbolsonaro  @BolsonaroSP  @FlavioBolsonaro http _",0
Chegou aquela hora da noite que eu fico contando se eu dormir AGORA vou ter quantas horas de sono,0
