id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,essay_preprocessado
976,"[T] texto: maria e VoVô
[P] bora para casa VoVô ó VoVô possa tipedi uma
coicinha eu posso brincar e dezenha com atista
pofavo VoVô a VoVô de se que sim a e maria de
se é ba a e maria feis outra cujeira a e
VoVô a rumol a cujeira a e maria foi toma
banho a maria já foi dormi e VoVô foi toma
banho a VoVô foi dormi e o galo canto cordoco e 
maria e VoVô a cordo maria foi Para Escola
a Professora falo de nó Vo o que [X] qurese VoCê
que se o que maria atista Professora mais Professora
eu [X] a é o mel aniVerçaril eu to compretando
10 ano e toco ora do rrequro a e Vor come maçan e 
[?] o cinal [X] bora Para casa e [X] brica a gor Vol
toma banho e a VoVô foi toma banho maria foi dorma e a
VoVô foi dormi.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,3,2,t texto maria vov p bora casa vov vov possa tipedi coicinha posso brincar dezenha atista pofavo vov vov sim maria ba maria feis outra cujeira vov rumol cujeira maria toma banho maria j dormi vov toma banho vov dormi galo canto cordoco maria vov cordo maria escola professora falo n vo x qurese voc maria atista professora professora x mel aniveraril to compretando ano toco os rrequro vor come maan cinal x bora casa x brica gor vol toma banho vov toma banho maria dorma vov dormi
982,"[T] titulo: um dia que eu pintei parede
eu encontrei uma caixinha de tinta en 
cima da [?] e peguei para desenhar  uns
animais e quando eu entrei no quarto eu 
não vi mais o desenho que eu tinha desenha
do e as roupas no chão e eu acho que
foi minha mâe fez isso ieu fiz dinovo
con meus amigos joão pedro e [?]
e depois mais desenho de novo ia gente
sair e a gente voltou e estava tudo lá
ea agente ficou feliz que não a pagou
os desenhos","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t titulo dia pintei parede encontrei caixinha tinta en cima peguei desenhar un animais entrei quarto vi desenho desenha roupas cho acho fez ieu fiz dinovo con amigo joo pedro desenho novo ia gente sair gente voltou tudo l ea agente ficou feliz pagou desenhos
983,"[T] titulo:. os brinquedo tem vida
[P] Em um belo dia uma menina chamada
mariana. Mariana achou baudes de tinta e pegou
os baude de tinta e pintou sua parede branca
do seu quarto ela pintou varios animais,
depois ela saio para almoçar, e depois que
vouta para seu quarto ficou assustada porque
seus desenhos na parede não estava mais lá.
então ela perguntou a sua mãe:
- maaaãe foi asenhora que alimpou e bagunçou
o meu guarda-roupa. Mariana perguntou
- Não minha filha não foi eu. Mãe de Mariana
respondeu.
depois que sua mãe respondeu isso ela ficou
assustada. ela falou para si mesma:
- então quem foi não foi a mamãe não foi
o papai ele estar no trabalho quem será que
fez isso!!! então ela ficou mais assustada
então ela pensou eu vo pintar novamente
e vou sair para ver qem foi que fez isso
ela refez depois de muito tempo ela acabou e
saio do quarto. então os brinquedos dela
criou vida e limpou a parede e bagunçou
o Guarda-ropa ela ficou muito supresa e deu
um grito: aaaa meus tem vida os brinque
do se assustarão ela disse: calma não
precisa ficar assim eu amei eles brincaram
Muitos juntos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t titulo brinquedo vida p belo dia menina chamada mariana mariana achou baudes tinta pegou baude tinta pintou parede branca quarto pintou varios animais saio almoar vouta quarto ficou assustada porque desenhos parede l ento perguntou maaae asenhora alimpou bagunou guardaroupa mariana perguntou filha mariana respondeu respondeu ficou assustada falou si mesma ento mame papai trabalho fez ento ficou assustada ento pensou vo pintar novamente vou sair ver qem fez refez tempo acabou saio quarto ento brinquedos criou vida limpou parede bagunou guardaropa ficou supresa deu grito aaaa vida brinque assustaro disse calma precisa ficar assim amei brincaram muitos junto
987,"[T] um terrivel sonho
depois de ela ter pego os potes de tinta
e desen nhou al guns animais na parede e saiu
por que sua mae tinha chamado ela e quando ela
voutou não av ia mas nemum desenho na parede
e suas roupas estam no chao e ela ouv iu um
barulho e cuando ela Foi ver todos os des e nhos tinham
ganhado vida mais d ePois ela acor dou e percebeu que tudo
era un sonho","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3,t terrivel sonho ter pego potes tinta desen nhou al gun animais parede saiu mae chamado voutou av ia nemum desenho parede roupas estam chao ouv iu barulho cuando ver todos de nhos ganhado vida d epois acor dou percebeu tudo un sonho
988,"[T] uma aventura de livo
[P] Em um dia, estava lendo livo e de rePente as letras
começaram a sair, Eu não conseguir Pegar as letras então
 começou a sair fadas com asas brilhantes, e dePois ela ficou
conversando comigo como ela virou uma fada.
A fada disse - Em um dia, eu estava na floresta e vi minha
tia buxa fazendo Poção de fada, Eu estava entrando na casa
dela e caiu a Poção em cima de mim, e virei uma fada
Para semPre.
[P] . Foi então que chegou uma Princesa do livo, estava com o
vestido longo, e então aPareceu 10 animais: elefante, urso, Passarinho,
 coruja, gato, leão, abelha, Porco, cachorro e cabra, e todos
gostaram de mim? e todos não queria embora e a fada teve
 uma ideia, disse Para mim comPrar outra casa, Para ficar
os animais, 10 animais, Princesa e uma fada. Quando minha [X]
 viu não acreditou.
minha mãe falou - como eles veio Parar aqui? você vai levar
[X] Para onde?
Eu falei - calma mãe, eu levo eles Para outro lugar.
eu não consigo controlar esses animais,
Eu falei - manhê me ajudaa, socorro.
Não sabia oque eu vou fazer, Então eu decidi chamar a
Policia Para levar Para o zoológico. Não aguentava mais, dePois
de muitas tentativas de falar, eles Pararam de gritar, eles
foram Para o zoológico, e eu nunca mais abrir os livos.
as vezes eu visitava eles no zoológico e dePois eles
ficaram Por um temPo, mais dePois foram adotados e eles
gostaram muito.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,4,4,3,t aventura livo p dia lendo livo repente letras comearam sair conseguir pegar letras ento comeou sair fadas asas brilhantes ficou conversando comigo virou fada fada disse dia floresta vi tia buxa fazendo poo fada entrando casa caiu poo cima mim virei fada sempre p ento chegou princesa livo vestido longo ento apareceu animais elefante urso passarinho coruja gato leo abelha porco cachorro cabra todos gostaram mim todos queria embora fada ideia disse mim comprar outra casa ficar animais animais princesa fada x viu acreditou falou veio parar aqui voc vai levar x onde falei calma levo outro lugar consigo controlar animais falei manh ajudaa socorro sabia oque vou fazer ento decidi chamar policia levar zoolgico aguentava muitas tentativas falar pararam gritar zoolgico nunca abrir livos vezes visitava zoolgico ficaram tempo adotados gostaram
995,"[T] é um sonho?
[P] Eu encontrei em cima do armario al
guns potes de tinta. então resolvi pinta
na parede do meu quarto alguns anim
[P] Tempo depois, quando voltei no quar
não havia mais nenhuma pintura [?]
roupas da gaveta estavam espalha
pelo chão.
[P] derrepente, da gavetaa saiam cob
e da ropas saiam ratos do armario
macacos e vários outros bichos saia
de diferentes lugares.
[P] eu tive uma ideia eu fui correndo 
para meu computador e pesquisei
como se lirar de animais meu
celular despertou e acordei","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3,t sonho p encontrei cima armario al gun potes tinta ento resolvi pinta parede quarto alguns anim p tempo voltei quar havia nenhuma pintura roupas gaveta espalha cho p derrepente gavetaa saiam cob ropas saiam ratos armario macacos vrios outros bichos saia diferentes lugares p ideia correndo computador pesquisei lirar animais celular despertou acordei
1000,"[T]A Menina encontrou potes de tinta
[P]Em uma manhã Debora raquel acordou
e encontrou dez potes de tinta encima da estante da
sala de cores diferentes, Ela pegou as tintas e
levou pra o quarto e fez corações na parede e a
mãe disse:
- Filha ficou lindo!  serio mamãe sim ta maravilhoso
se a cinhora diz, e Debora Raquel disse:
- mamãe vomos para a casa da vovó sim vomos
filha elas duas passaram uma semana la na casa
da vó de Debora quando elas voutaram Debora foi
ao quarto dela e o quarto de Debora estáva revirado
com as roupas no chão meladas de tinta azul, vermelha,
Roxa, verde e amarela. Debora perguntou mãe qeum
foi que apagou o desenho da parede? A mãe disse:
- Eu não sei filha porque eu estava com você la
na casa de sua avó. Debora disse:
- verdade mamãe. acinhora pode lava as roupas
quando a senhora termina eu estendo para ajudar
você. depois que nos termina vamos ao parque
10:30 quando foi 11:00 da noite voutaram para casa.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3,ta menina encontrou potes tinta pem manh debora raquel acordou encontrou dez potes tinta encima estante sala core diferentes pegou tintas levou pra quarto fez coraes parede disse filha ficou lindo serio mame sim ta maravilhoso cinhora diz debora raquel disse mame vomos casa vov sim vomos filha duas passaram semana la casa v debora voutaram debora quarto quarto debora estva revirado roupas cho meladas tinta azul vermelha roxa verde amarela debora perguntou qeum apagou desenho parede disse sei filha porque voc la casa av debora disse verdade mame acinhora pode lava roupas senhora termina estendo ajudar voc termina vamos parque noite voutaram casa
1001,"[T]A Menina que gosta de tintas
Era uma vez uma menina [?] gostá de [?]
a menina tava brencando com as tintas,
a menina faz desenhos é pinta a cara a
menina [?] [?] dia brinca com as [?]
[?] Pais da menina desse [?] ela não brincar
com as tintas mas ela [X] brincando
com as tintas escondidas dos Pais mas o
Paes mas o Pae da menina descobriu o Pai
dela botou ela de castigo a menina ficou triste a 
mãe dela cisou ela do castigo mas [X] Pra
ela não brincar com as tintas mas como ela
é temosa ela continuou a brincar com as
tintas os Pais dela [?] a ela que ela [?] a
ficar brincando com as tintas ela ficou feliz
ela brincar todos os dias ela [?] toda [?]
de desenho é tambem ela todo [?] Pinta
a cara dela é de mãe tambem ela [?] os
dias ela [?] com a mãe dela ela ficou feliz
de [?] com a [?] a menina gastol
muito de brincar com a mãe dela o Pae dela
gosto quando a filha ficol felis e a mãe [?]
ficou feliz é [?] ficaram felizes.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2,ta menina gosta tintas vez menina gost menina tava brencando tintas menina faz desenhos pinta cara menina dia brinca pais menina desse brincar tintas x brincando tintas escondidas pais paes pae menina descobriu pai botou castigo menina ficou triste cisou castigo x pra brincar tintas temosa continuou brincar tintas pais ficar brincando tintas ficou feliz brincar todos dia toda desenho tambem todo pinta cara tambem dia ficou feliz menina gastol brincar pae gosto filha ficol felis ficou feliz ficaram felizes
1005,"[T]A Pintura da Escola
[P] Em um Belo dia a Professora Silvia falou
que agente ia fazer um trabalho de, artes. o trabalho
Era Pra fazer uma Pintura na Parede da Escola eu
fiquei Muito animado mas o Trabalho era Para Sexta-
feira, nas agente ainda Tá na Segunda-feira Eu esPerei
mas Muito animado chegou o dia do trabalho e eu
tinha achado tinta-giache coloquei na Minha Mochi
La e fui Pra Escola chegando lá Esperei a Professora
chegar. Ela chegou e fomos Pintar a Parede fiz um
coque e comecei aPintar a [?] era livre então
Pintei um unicornio Bem Bonito. Então agente
Pintou a tarde  toda e chegou a hora de er Para
casa, Então fui chegando na Escola a Pintura
ainda tava Lá e recebemos nota 10.
FIM","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,2,4,4,ta pintura escola p belo dia professora silvia falou agente ia fazer trabalho artes trabalho pra fazer pintura parede escola fiquei animado trabalho sexta feira agente ainda t segundafeira esperei animado chegou dia trabalho achado tintagiache coloquei mochi la pra escola chegando l esperei professora chegar chegou pintar parede fiz coque comecei apintar livre ento pintei unicornio bem bonito ento agente pintou tarde toda chegou hora er casa ento chegando escola pintura ainda tava l recebemos nota fim
1012,"[T]A compra dos meus matereais
[?] minha mãe compra meus materiais [?]
tintas, cadernos, lapis de cor minha mochila etc
[?] peguei minhas tintas i ointei, umas [?]
- brincando mesmo faltava 10 dias para chegar as [?]
[?] tava insiosa para chegar as aulas no outo dia
[?] cortar meu cabelo depois passei numa loja de [?]
[?] um 12 mola camisa do galo e o [?]
[?] primeiro dia queria ir arrumada e falta [?]
começou as aulas bom nos ultimos dia fui na praia
passeie muito falta 2 dias e hoje e meu aniversario
[?] minha mãe estava preparando umas [?]
[?] de mim e eu sai dei uma votas
com minhas amigos é amigas voltei em casa [?]
[?] arrumado minha mãe feviz uma festa [?]
[?] eu amei veio todo mundo meus [?] meus tios 
[?] minha familia é uns amigos eu estava adorando
ganhei presentes ate ganhei um felevone era um
[?] a 20 eu abaxei minha musica [?] [?]
conheci [?] [?] meus colegas o nome da [?]
professora era michele logo no primeiro dia de [?]
ela deu dever com minhas coisa comu [?] [?]
fzendo dever no outro dia de aula conheci uma
[?] o nome dela era Lua ela era [?]
menino chamado joão era pramim um [?]
[?] nos ia pra escola fizemos um pequenic [?] [?]
tudo de bom
Andamo de mine moto,
nos viramos melhores amigos fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,ta compra matereais compra materiais tintas cadernos lapis cor mochila etc peguei tintas i ointei uma brincando faltava dia chegar tava insiosa chegar aulas outo dia cortar cabelo passei loja mola camisa galo primeiro dia queria ir arrumada falta comeou aulas bom ultimos dia praia passeie falta dia hoje aniversario preparando uma mim sai dei votas amigo amigas voltei casa arrumado feviz festa amei veio todo mundo tios familia un amigo adorando ganhei presentes ate ganhei felevone abaxei musica conheci colegas nome professora michele logo primeiro dia deu dever coisa comu fzendo dever outro dia aula conheci nome lua menino chamado joo pramim ia pra escola fizemos pequenic tudo bom andamo mine moto viramos melhores amigo fim
1014,"[T]A grande árvore
[P]Eu e meu primo João Vitor estavamos sentados na praça
e derepente bateu aquele vento danado e um galho ca-
iu da árvore e bateu no chão. Era porque a árvo-
re estava podre então meu amigo falou; - Vamos
embora amanhã nos voltamos e a árvore não estava
lá era outra árvore, Nós dois fomos no canpo des-
se parque jogar bola com nossos amigos Miguel,
Ana, Davi e Maria e nois foi na pracinhâ.
[P]Dai nós fomos pra casa e eu fui jantar pra dor-
mir porque amanhâ tinha aula e prova daí acordei
cedo e fui pra escola e vi meus amigos indo ta-
mbem e decidi subir com eles nós chegou e nós fo-
mos estudar e depois nos fomos fazer a prova
e passsou alguns minutos e tinha acabado a
aula e fomos na pracinhâ cuidar dela nós
tiro os galhos que estavam em volta dela nós
jogou água esterco e fizemos uma cerca e
fomos fazer uma cerca e fomos embora e
se passaram 2 meses e fomos ver a árvore
ela estava bem cuidada com flores rosas
e frutos maduros e nos regamos ela todo o
dia e panhamos os frutos e nos cuidamos
dela todos os dias passarinhos fizeram
ninhos nela e fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3,ta grande rvore peu primo joo vitor estavamos sentados praa derepente bateu vento danado galho ca iu rvore bateu cho porque rvo re podre ento amigo falou vamos embora amanh voltamos rvore l outra rvore n doi canpo de parque jogar bola amigo miguel ana davi maria nois pracinh pdai n pra casa jantar pra dor mir porque amanh aula prova acordei cedo pra escola vi amigo indo ta mbem decidi subir n chegou n fo mo estudar fazer prova passsou alguns minutos acabado aula pracinh cuidar n tiro galhos volta n jogou gua esterco fizemos cerca fazer cerca embora passaram me ver rvore bem cuidada flores rosa frutos maduros regamos todo dia panhamos frutos cuidamos todos dia passarinhos fizeram ninhos nela fim
1015,"[T]A historia da menina e a tinta
A menina emcontrou algumas tinta no quarto e depois ela
Pintou a parede ai quanto a gente viu que estava uma
Bagunça e ela continuou Pintando e estava desarrumado porque
ela não parou pensou as tinta serviu para pinta as cores
Ficou maravilhoso e bonito ela colorio o quarto todo
e no final ficou pintado e lindo e a menina a rumou
o quarto dela e ficou arumado não ta mais essa bagunça","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3,ta historia menina tinta menina emcontrou algumas tinta quarto pintou parede ai quanto gente viu baguna continuou pintando desarrumado porque parou pensou tinta serviu pinta core ficou maravilhoso bonito colorio quarto todo final ficou pintado lindo menina rumou quarto ficou arumado ta baguna
1016,"[T]A menina cheirando tinta
[P]A menina estava cheirando a tinta pra ver
[P]a que estava mais cheiroza par deseiar no quarto
dela. Ela saiu na rua, a roupa dela esta no chão
e ela pegou a roupa e botou na cama.
[P]O nome da menina e Maria Manuela tinha 12
tinhas pra ela escolher a tinha éla estava pintador
o quanto dela viu as roupa no chão. Ela ficou
muito triste quando ela viu a roupa de no chão.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,ta menina cheirando tinta pa menina cheirando tinta pra ver pa cheiroza par deseiar quarto saiu rua roupa cho pegou roupa botou cama po nome menina maria manuela tinhas pra escolher la pintador quanto viu roupa cho ficou triste viu roupa cho
1017,"[T]A menina e a arte 
Era uma vez uma menina 
Que tinha 10 anos e ela amava Pintar 
Ela Pintava as Paredes ela Pintava 
O chão ia as camisas Branca. 
um dia acabou! todas as tintas
e a menina foi Pedir a 
sua mãe! mamãe me der dinheiro 
a mãe disse: claro mais Para que 
filha Para mim Pintar mamãe 
a mamãe mim desculpe: Pintei 
todas as nossas camisas Brancas 
a mãe disse: deixa mim ver 
a mãe n]ao ficou Brava a mãe 
achou o desenho lindo ! Porque 
a mãe, disse: filha eu amei
Porque? eu achava as camisas
Brancas Sem graça e filha 
vou compra mais camisas Brancas 
[?] a filha disse: Obrigada 
[?] [?] é a melhor obrigada
e [?] nas camisas e até vendeu
[?] ate um estilista de Roupas foi la e 
as Roupas e fez um Sucesso fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,ta menina arte vez menina ano amava pintar pintava paredes pintava cho ia camisas branca dia acabou toda tintas menina pedir mame der dinheiro disse claro filha mim pintar mame mame mim desculpe pintei toda camisas brancas disse deixa mim ver nao ficou brava achou desenho lindo porque disse filha amei porque achava camisas brancas graa filha vou compra camisas brancas filha disse obrigada melhor obrigada camisas at vendeu ate estilista roupas la roupas fez sucesso fim
1019,"[T]A menina e o cha cachorro
Um dia fui passear na praça com o meu cachorro gatilho, ele
viu um esquilo na árvore, o meu gatilho quer brincar com
o esquilo e começa latir, o esquilo deceu na grama e o ga-
tilho chega perto do esquilo, ele começa a correr de medo do
gatilho e eu vou átraz deles, o esquilo vai ate uma árvore
grande e sobiu eu fui atraz e nunca mais achei o esquilo sen-
tamos no banco e esperamos um pouco uns 10 minutos
quando agente tava perto para ir embora o esquilo apareceu
e o cachorro começou a brincar. de tarde o cachorro sumiu
e eu fui casar ele. olhei em árvore de baixo de banco, atraz
de casar e não achei, voutei pra casa minha mãe disse: -
minha filha toma um cafézinho amanhã voce preocura
o gatilho. ok, está de noite elas tão domindo. De amanhã vo
ce preocura eu vou la na praça chegando lá fui preocurar
andei muito tava cansada sentei no banco e co comecei
a chorar fiquei um tempo pensando que não ia encontrar
e do nada o meu gatilho está com o esquilo de baixo de
uma árvore grande e quando me viu  saiu correndo pra
me abraçar eu o esquilo e o gatilho fomos andar na praça
e depois fomos para casa eu e o gatilho, e minha mãe
ficou feliz e eu tambem.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3,ta menina cha cachorro dia passear praa cachorro gatilho viu esquilo rvore gatilho quer brincar esquilo comea latir esquilo deceu grama ga tilho chega perto esquilo comea correr medo gatilho vou traz esquilo vai ate rvore grande sobiu atraz nunca achei esquilo sen tamos banco esperamos pouco un minutos agente tava perto ir embora esquilo apareceu cachorro comeou brincar tarde cachorro sumiu casar olhei rvore baixo banco atraz casar achei voutei pra casa disse filha toma cafzinho amanh voce preocura gatilho ok est noite to domindo amanh vo ce preocura vou la praa chegando l preocurar andei tava cansada sentei banco co comecei chorar fiquei tempo pensando ia encontrar nada gatilho est esquilo baixo rvore grande viu saiu correndo pra abraar esquilo gatilho andar praa casa gatilho ficou feliz tambem
1020,"[T]A menina e os animais
[P]Luiza encontrou vários potes de tintas no armário
da sua casa, resolveu pintar seu quarto muitas 
figuras de animais. [R] foi até a cozinha e 
voltou para o quarto os desenhos tinham sumido 
da parede. A menina ficou assustada e foi 
atrás de pistas, ela seguiu uma linha suja
d tinta. Essa corda levou a menina Luiza 
até um buraco, que er muito escuro e muito 
pequeno Ela chegou no lugar que tinha muitas 
e muitas tintas e achou um menino todo 
manchado, Luiza ficou assustada O menino chegou 
perto e pediu para ela não ficar assustada, 
pois ele queria só brincar. 
[P]A menina falou: 
-Foi você que apagou os animais da parede? 
[P]o menino respondeu 
-Sim 
[P]Luiza tirou o menino do buraco e limpou as suas 
manchas de tintas e eles viraram melhores amigos","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,ta menina animais pluiza encontrou vrios potes tintas armrio casa resolveu pintar quarto muitas figuras animais r at cozinha voltou quarto desenhos sumido parede menina ficou assustada atrs pistas seguiu linha suja d tinta corda levou menina luiza at buraco er escuro pequeno chegou lugar muitas muitas tintas achou menino todo manchado luiza ficou assustada menino chegou perto pediu ficar assustada poi queria s brincar pa menina falou voc apagou animais parede po menino respondeu sim pluiza tirou menino buraco limpou manchas tintas viraram melhores amigo
1024,"[T]A menina feliz na natureza
-ERA una vez una menina feliz o none dela se chanava
BELA ela gostava muito de natureza no certo dia ela
foi ate a floresta visitava os animais ela anava tomar
tomar banho de cachoeira !
A até que um dia um coelho coneçou a seguir ela achava
estranho ela tomando banho de cachoeira ele senpre ia
atras dela queria dizer algo a lea mais não conseguir fala
ela sempre por o coelho até que um dia
-ele deu un sinal e ela ela levou até en un
caninho diferente ai ela dize vocé ta mé levado a onde
coelho ele tava fazendo una supresa ela tava muito ansiosa
para ver o que era chegou o coelho abriu a porta
é dizer supresa Bela encheu de animais muitas arvores.
ela ficou tão feliz que até chorou de alegria até
o coelho chorou ai ela ficou tão feliz que pulou na
cachoeira ai lea agradeceu au o coelho e coneçou
[P]dizer a bela obrigada por me ajudar
[P]ele mexeu a cabeça e tanben a patinha
lees viveuro feliz e pra sempre
fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,2,2,ta menina feliz natureza una vez una menina feliz none chanava bela gostava natureza certo dia ate floresta visitava animais anava tomar tomar banho cachoeira at dia coelho coneou seguir achava estranho tomando banho cachoeira senpre ia atras queria dizer algo lea conseguir fala sempre coelho at dia deu un sinal levou at en un caninho diferente ai dize voc ta m levado onde coelho tava fazendo una supresa tava ansiosa ver chegou coelho abriu porta dizer supresa bela encheu animais muitas arvores ficou to feliz at chorou alegria at coelho chorou ai ficou to feliz pulou cachoeira ai lea agradeceu au coelho coneou pdizer bela obrigada ajudar pele mexeu cabea tanben patinha lee viveuro feliz pra sempre fim
1025,"[T]A menina que adorava artes

Era uma vez uma menina que adorava artes uma menina
sorateira que não tinha amigos mas era muito entiligete adorava
pintura.
[P]Na Escola dela ela sempre foi muito enteligele mas tinha umas
meninas que odiava ela pelo geito dela seveti elas riam dela
e chamavam ela de nerd por que ela não ter amigos ou amigas
filha por que você tâ chorrado? a filha respomde... nada não
mãe. emtão por que está chorrado quomta para mim? mãe foi as
meninas da minha
[P]Escola elas me odeião...mas filha por que você não me comlou...
a filha responda...mãe elas disseram que se eu falasse para ague elas
irão me Bater. a mãe fala...filha amanha eu vou com você
[P]Na Escola a filha responde...tâ bom. na manha
seguite a mãe e a filha foro a Escola as malvadas
tiveram o que merese a menina ganhou um com curso
de artes e ficou muito rica. FIM.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,2,5,4,ta menina adorava artes vez menina adorava artes menina sorateira amigo entiligete adorava pintura pna escola sempre enteligele uma meninas odiava geito seveti riam chamavam nerd ter amigo amigas filha voc t chorrado filha respomde nada emto est chorrado quomta mim meninas pescola odeiomas filha voc comlou filha respondame disseram falasse ague iro bater falafilha amanha vou voc pna escola filha respondet bom manha seguite filha foro escola malvadas merese menina ganhou curso artes ficou rica fim
1028,"[T]A menina que gosta de pinta
Eu encontrei umas tintas dentro do meu armário
pensei em fazer uns desenhos no meu quarto
eu fui comprar langes pra mim porque mim deu
fome, ai quando eu voltei eu entrei no meu
quarto e vi a maior bagunça do mundo
e adivinha quem fez essa [X], meu irmão
ele tinha, desforado a cama apagado os desenhos e
ainda ele desdobrou as minhas [X] tudinho.
Então, eu corri pra minha mãe e disse, ô maê
o João fez uma bagunça no meu quarto
vamos lá ver, nós fomos lá minha mãe viu
e disse João!!!! porque você fez isso você ta de
castigo va para o seu quarto agora!! e minha
mãe estava super [X] brava com ele. Então voltand
aos desenhos, eu voltei para o quarto bem brava,
e disse, eu não acretito não eu tivi o trabalho
todinho pra isso, ai eu peguei pedi ajuda a mãe
e fiz tudo dinovo ficou tudo lindo e eu amei
drobei minhas roupas e fui descansar.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,ta menina gosta pinta encontrei uma tintas dentro armrio pensei fazer un desenhos quarto comprar lange pra mim porque mim deu fome ai voltei entrei quarto vi maior baguna mundo adivinha fez x irmo desforado cama apagado desenhos ainda desdobrou x tudinho ento corri pra disse ma joo fez baguna quarto vamos l ver n l viu disse joo porque voc fez voc ta castigo va quarto agora super x brava ento voltand desenhos voltei quarto bem brava disse acretito tivi trabalho todinho pra ai peguei pedi ajuda fiz tudo dinovo ficou tudo lindo amei drobei roupas descansar
