id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
1049,"[T]Ana e suas aventurar
[P]Eu encontrei em cima do armario alguns potes de tinta.
[X] Etão, resolvi pintar na parede do meu quarto alguns animais.
Tempo depois, quando voltei no quarto, não havia mais nenhuma
pintura e as roupas da gaveta estavam espalhadas pelo chão e achei que
os animais tinham criado vida e saido da parede e bagunsado 
todo o meu quarto então, sai na rua para procurar pelo os animais
procurei e [X] e resovi perguntar para as pessoas e perguntei e 
perguntei então resolvi ao zoologico e vi alguns animais pare-
cidos cons os que eu dezenhei então voltei para casa e vi que
eu tinha entrado no quarto errado então fui perguntara para mi-
nha mãe oque tinha para comer e tambem perguntei se ela 
feito faxina e ela disse que sim tinha feito faxina então fui
bricar com a minha irmã lá no parquinho e nós brincamos e
brincamos e voltamos para casa e jantamos e formos dormir e 
no outro dia nós acordamos e fomos tomar café da manhã
e vimos nosso pai mantando uma cobra cascavél e depo-
is mosso pai foi trabalhar e nós fomos para a escola e a 
nossa mãe foi fazer faxina de novo. e chegamos da escola 
muito inteligentes e fomos amoçar fomos brincar no parquinho
e brincamos e brincamos","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
1050,"[T]As Minhas tintas
era Uma vez Uma Menina Que gostava Muito de Pintar e desenhar.
Fui Para a escola e Não levei as Minhas tintas coloridas Por Quê
hoje Não era Artes. Então Não levei as Minhas tintas deixei elas
Guardada Na Minha Gaveta. Mais Quando eu Voltei... Me assustei,
as Minhas tintas [X] tudo no chão e eu disse ""Meu deus!!!"" Que é
Isso No chão? e aGora? eu só tenho essas tintas e   
amanhã é artes. eu tive Que ur comPrar Mais tintas Coloridas
No Mercado bom ai... Eu Fui ComPrar No Merdado comPrar Mais...
Cheguei e Perguntei: (tem tinta colorida?)e a Moça Disse. que
Não havia tintas coloridas! Eu Falei e agora!? AmaNhâ Nos
vamos usar tinta . EnQuanto Isso ,Mamãe Chegou em casa
e disse o Que é Isso No chão? Eu disse, Mâe! Foi a Clara Que
Fez isso. Por Quê Você Fez isso Clara, Me diga Par Quê que 
sua babá Não limPou? Ela disse , ela Não Viu ainda. então
a MaMãe disse:(Não ela nem ligou de Vim aqui No Quarto?)
A Clara disse: euu Queria Muito Umas tintas Para deseNhar
tenho Que ir ComPrar Minhas tintas Mamãe no ShoPing e 
ComPrei lá. eu FiQuei Muito Feliz Por ComPrar as
Minhas tintas coloridas. Então a MaMãe disse a Clara então
Né Clara você Não Pode tá derramando , Gastando, Pintando
as coisas, Por Quê nâo Pode tá Gastando Nada. Isso é Muito 
errado ta Gastando as Coisas. No outro dia a MaMãe Foi
e disse àH tive Uma ideia e vou comprar umas tintas Para
á Clara usar Para Pintar a MaMâe comProu 
e deu a Clara A Clara Ficou muito Feliz e ela Gastou 
Muito.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
1051,"[T]As aventuras de Melisa
[P]Em uma bela manhã Melisa estava entediada e resolveu ir até o quarto
mamãe e disse: - Emcontrei en cima do armario alguns Potes de tinta e resolvi pintar
a Parede do meu quarto. Ela pintou varias coisais legais depois saiu um Pouco de lá
quando ela volto não viu nada do que ela havia desenhado e o quarto estava todo bagunsado
nenhum dos animas desenhado.
[P]Melisa resolveu virar uma pequena detetive e foi a sua busca e Peruntou
mamãe? - Mamãe foi você que aPago os meus animais e a mãe respondeu -
Não Filho eu não aPaguei nada ela estava tão curiosa! Para descobri isso, que ela
entrevistava todo mundo da, casa mais não era nunca niguem ate que Melisa Paro
Para Pensar e foi tentar achar pistas. 
[P]Depois ela parou e falou: - Mais ainda falta uma pessoa e todo mundo
Pergunto quem a narradora, verdade Melisa disse: - Narradora você [?][?]
aconteceu, - e eu respondi você não percebeu olha só os animais tavam [?]
e tinha esperimentado as roupas dela mas aquilo tava estranho era um sonho
magico e ate as tintas falavam tipo o azul [?]de sair azul saio outra cor e
nesse sonho o guarda ropa tinha um portal que levava para um mundo
magico.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
1056,"[T]As tintas
[P]Era uma vez em um dia muito chato eu estava sem nada
Para fazer, quando decidi chamar a minha amiga para vim
brinca camigo. mais Primeiro eu fui falar com a minha mãe,
se eu podia chamar a leticia para brinca comigo, Ela deixou
então eu fui ligar para a letícia, falando se ela padia
[P]Vim brinca comigo ela logo falou que e a vim;
quando ela chegou eu chamei a leticia para brinca
quando a minha mãe falou:
- filha eu vou no mercado e vouto já. enquanto isso
eu e minha amiga foi para o meu quarto pintar
algums dezemhos quando a gente viu que os desenhos
estava sem graça então eu fui pegar as tintas que
estava emcima do meu guarda-roupa, quando eu
peguei ela falou se tinha pinceu? eu falei que não
tinha pinceu. mais a gente podia pinta com os dedos;
logo eu e ela abrimos os potes de tinta. quando
a gente termino nos foi lavar as mãos de tinta mais
quando a gente C hegou o quarto tava todo
melado de tinta, a gente ficou muito as s ustadas
já que a gente não tinha feito aquela bagunça
toda. A gente teve que arrumar aquela b agunç a
quando a gente foi pegar o pano a minha mãe
c hegou e viu aqula b agunç a ela brigou
comigo e tive que lavar a louç a e arrumar
meu q uarto e depois minha mãe dissse se
não para de fazer bagunça eu não e a
brinca com a Leticia e esse foi o fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
1061,"[T]As zaveluras de carou
carou golava de pita a couza mais gatava
de viaga e coese u mudo da pitura carou
cotou de coese u mudu mais geria vota
Para casa Pafaze a Pitura dela caro
lebou de veanalureza qada ela gegou
e casa ela fei ona dezeio de nalureiza
i Pelou nai ela e tou nugatu ela A Suta
ela via [X] rato ela gelou e [?]
nai Pegutou Para mãe de la pegutou
Sin mae qei Bagusou eu qato não
Seu gei Baguso u tu qato mãe Sera
qi foi u PaPai não fila u Papai [?]
ge foi Sea gujou a iPegadi não foi
nigai","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,2,2,1
1062,"[T]Bob! oque você fez
Minha mãe falou que ia comprar meus materias.
E disse que eu tinha que escolher oque eu queria,
mas tinha 2 problemas o primeiro e
que não tem loja de  materiais,  e o outro e
que minha mãe não tem dinheiro pra pegar uber.
Então tivemos que de onibûs Agente
chegou na loja e eu vi um kit de tinta.
E eu pedi minha mãe para  comprar ela comprou
cheguei em casa e eu louco para usar,
fiz varias pinturas e fui tomar
banho ai minhas pinturas sumiram e as tintas
também. Quando eu vi meu cachorro ele 
estragou tudo! e eu gritei:
- Bob!!! o que você fez!!!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
1067,"[T]Cores e animais
Na quele dia ainda eu decidiu que ia procurar quem tinha feito isso.
Ai eu pensei:
As unicas pessoas que veio no meu quarto foi
meu irmao e minha melhor amiga.
Eu foi e liguei para a minha amiga
Amiga foi você que tirou minhapintura
e jogou minha roupa no chão.
A amiga respondeu:
Não amiga eu não faria isso com você 
eu juro por deus amiga.
Eu respondi:
ta bom eu acredito em você agora tchau.
Ai Eu foi perguntar parameu irmão:
[LC]Irmão foi você né que jogou minhas
[LC]roupas e tirou toda a tinta no chão
O irmão respondeu
Não foi eu não irma por que eu faria isso
Eu respondi:
ja que não foi você vou olhar a camera
de segurança
E na camera apareceu o meu irmão
jogando a roupa no chão e tirou aspinturas
[LC]Ele falou:
[LC]irma foi eu sim eu ne irritei e tirei todo.
Ai eu mandei ele arrumar todo denovo.
FIM","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
1070,"[T]Eu Fui Passear
Eu Fui Para Roça ai eu Vi um Pé de árvore eu Fui la e
Descancei No Galho ai chegou o meu Dog aí ele Vinha
com o osso na boca ai eu Falei Vamos Passea dog e o meu
cachoro não quis ir Por que ele Viu um Passaro ai ele laliu latiu
tanto que ele tentou subir na árvore e o cachorro dididtiu
de subir e o Pássaro Voóu e o dog ficou triste Por
que ele queria Pegar o Pássaro e esse e o fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
1071,"[T]Eu ana Julia e as tintas
[P]Um Belo dia eu e minha amiga Ana
Julia estamos brincando no parquinho e
decidimos ir para a minha casa.
[P]Então eu e a Ana Julia estavamos brincan
do ate que a gente encontrou em cima do
armario da cozinha varios potes de tinta, era
uma cor mais linda que a outra, não resistimos
e pegamos todas as cores, assim que chegamos
no meu quarto Ana Julia teve uma grande
ideia. Ana Julia pensou em desenhar animais na
parede Usando as tintas eu amei essa ideia, e
[LT]começamos a desenhar, desenhamos cachorro, gato,
girafa, elefante, onça e muitos outros animais
tambem, decidimos voltar a brincar no
parquinho enquanto as pinturas secavam.
[P]Finalmente voltamos para ver os desenhos
e quando entramos no meu quarto não tinha
mas nenhum desenho e as roupas entavam
todas espalhadas pelo chão.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
1076,"[T]Eu sou Anny Kevelyn
eas tinta deve não ter força na parede eu queria [?]
o quarto mais não tinha tinta Rosa so tinha tinta Preta.
Peguei o desenho e Botei a tinta em cima do desenho quando
fui Pegar o Pincel quando voltei a tinta tava tudo virada
Será que Bicho pegou os animalzinho porquê eu tinha Pintado
quando voltei as Roupas do guarda Roupa do cabide estava
no chão. minha mãe chegou no quarto e disse que Bagunça
Anny mãe foi o Bicho que Bagunçou tudo minha mãe falou
mais será que Bicho e esse e Anny mais eu não sei mãe
mais você não viu qual foi o Bicho minha filha mais então
deixa Pra lá minha filha: cadê os desenhos da Parede que
você Pintou minha filha mãe eu fui [?] água ai quando 
voltei as Roupas estava mais na parede e eu achei estranho
será porque isso aconteceu em mãe eu esotu triste","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,3,3
1081,"[T]Historias sobre animais
[P]Era umz vez, uma menina que leu um livro
sobre animais de baixo de uma árvore e ela
descobriu que os animais falavam e tanbem
as zebras, e lefantes, leãos, crocodilos e hinpopótamo
e os animais foram atras de água e os elefantes
foram atras de água e com seguiram achar águas
e todos viveram felizes para sempre.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,2
1082,"[T]Livro mágico
[P]Uma menina chamada Lívia, não tinha
nada para fazer em casa, então decidiu ler um livro.
(foi) Foi ao porão e achou uma prateleira cheia
de livros viu um livro chamado livro de magia,
quando Lívia tirou o livro da prateleira
apareceram varios vagalumes. Lívia ficou encantada.
Quando abriu o livro as palavras viraram
formigas e as páginas viraram pássaros, apenas
uma página não voou uma página dourada
com a (mágica) magica de ([X]) transfor-
mar bonecas em pessoas.
[P]Então comprou uma boneca e um caldeirão
para fazer a poção. Lívia fez a poção e colocou
uma gota na boneca e a boneca disse:
[P]- Qual é o seu nome? Perguntou a boneca
[P]- Me chamo Lívia.
(Eentão) (Eentão) Então as duas se tornaram (melhores)
melhores amigas.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,4
1086,"[T]O GATO SAPECA
[P]EU ENCONTREI EM CIMA DO ARMÁRIO
ALGUNS [X] COM TINTA. ENTÃO, RESOLVI
PINTAR NA PAREDE DOMEU QUARTO, ALGUNS
ANIMAIS TEMPO DEPOIS, QUANDO VOLLTEI
NO QUATO, NÃO HAVIA MAIS NENHUMA
PINTURA E AS ROUPAS DA GAVETA ESTAVAM
ESPALHADAS PELO CHÃO.
AI CHAMEI A MAMÃE PARA ME AJUDAR AI
NOIS POI ARUMA NOO TUDO AS ROUPAS,
AI FOMOS PO PORAM E ACHEI UMA PISTA
QUE ESTAVA ESCRITA NO PAPEL DIZIA:
UM BALANÇO A SUA PROXIMA PISTA ESTARÁ.
[P]AI FOMOS PRO PAEQUINHO E QUANDO
CHEGAMOS EU E A MAMÃE ROMOS CORRENDO
PARA O BALANÇO AI PRECURAMOS E ACHAMOS
A PISTA ELA SE DIZIA: UM ANIMAL
MUITO FOFINHO E PELUDINHO NA SUA CASA
ESTARA COM A SUA PINTURA AI EU
CHEGUEI LA EM CASA ERA MEU
GATINHO AI PEU UE MINHA TINTA E PINTEI
A PAREDE DO MEU QUARTO DENOVO E 
DEI UM BANHO NO MEU GATINHO
E TUDO VOLTOU AO NORMAL","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
1087,"[T]O MONSTRO E OS DOIS MENINOS
[P] EU E O LUCAS FOMOS NO IGUARAPE PEGAR
PEIXE DERREPENTE QUANDO ESTAVAMOS LA APARECEU
UM ENORME MOSNTRO QUERENDO PEGAR A GENTE ,
ENTÃO VOLTAMOS. QUANDO CHEGAMOS EM NOSSA CASA
NOSSO IRMÃO JÁ NÃO ESTAVA MAIS LÁ, E DAI
TENTAMOS NOS LIVRAR DO ENORME MONSTRO. AI 
ENTÃO CORREMOS ATÉ UM LUGAR MUITO DIFICIL
PRA ELE NÃO PEGAR NOS. ATÉ ENTÃO CONSEGUIMOS
SE ESCONDER O MONSTRO DESAPARECEU 
ENTÃO VOLTAMOS PRA CASA.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
1095,"[T]O livro maluco
Eu estava lendo um livro e, derepente, as letras começaram a se movimetar
até que as palavras sumiram e as páginas do livro começaram a voar pelo
quarto eu chamei meu irmão e ele se assusto ele perguto - por que as
páginas do livro estão voando? Eu respondi - não sei por... até que abriu
um portal e agente foi para dentro do livro meu irmão pergunto - onde
agente está? Eu falei - agente ta num livro onde os animais odeia humanos.
Ele disse - que! espantado um urso enterrompeu nossa conversa agente
subiu num coqueiro o urso ficou nos esperando decer mas ele
desistiu e foi [X], um macaco jogou um coco na minha cabeça
eu cai e desmaei quando eu acordei numa cama feita de palha e numa
casa de bambu eu perguntei pro meu irmão - o que ouve? Ele disse - um
macaco jogou um coco na sua cabeça e você desmaio ai eu fiz uma
casa de bambu fiz uma cama de palha e botei você nela. ai deu fome
em nos 2 agente foi caçar umas frutas pra comer eu vi uma coisa
escrita tava escrita - se quiser voltar um urso tem que matar agente teve
a ideia de fazer uma armadilha fazer um burac pro urso cai e morrer
depois da armadilha feita agente foi atras do urso ele viu agente correu
atras de nois e caiu na armadilha agente volto saimos do livro eu peguei o
livro e joguei no livro mas o livro volto e saiu voando eu peguei o
isqueiro pra tocar fogo meu irmão segurou o livro eu toquei fogo no livro
e joguei ele fora.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
1103,"[T]O quarto escuro
[P]Eu e meu primo Kaic estavamos em um quarto
iluminado e eu e ele achamos tintas de varias
cores. Depois eles terminaram de fazer um desenho
no papel e colamo no meu quarto. Mas derepente
começo a chuver e na frente de casa na rua ficou
cheio de agua e a chuva acabou e um ventilador
[X] e a luz caiu e a metade da cidade não
tinha luz e fui na casa da minha vó era do
lado e chamei minha vá ela abiu a porta
- vó ai também acabou a luz? e ela falou
sim e lá também? sim você tem vela pra
emprestar e ela falou sim tome obrigado
tchau vo tchau eles colocaram as velas
na sala na cozinha no primeiro e na
segundo e acabou as velas e era o quarto
com os desenhos e o quarto tava todo escuro
e so amanha voltou a luz - vou ver se hoje
e dia 25 de janeiro eba hoje e me aniversário","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
1104,"[T]O que aconteceu?
[P]Eu fiquei assustada porque eu estava sozinha
[LC]em casa. Meu coração ficou acelerado, mas quando
[LC]olhei para o chão vi uma das minhas pinturas rasgada.
[LC][P]Aí eu pensei que poderia ser o cachorro, mas o
[LC]cachorro não ia consenhir pegá-las naquela altura, e
voutei ao desespero com medo de alguem ter invadido
minha casa.
[P]Derepente meu gato apareceu e ele estava todo
sujo de tinta e lembrei que a tinta das minhas pinturas
não tinha secado
[P]Mas o que aconteceu com as minhas roupas?
[LC]Naquele momento fiquei confusa, mas eu percebi que
[LC]o meu cachorro estava com minha meia na boca e eu
comecei a rir.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,4,3
1109,"[T]Os animais e a menina
Os animais que eu tinha Desenhado eram tigre e macaco 
 eu ouvi uma voz de dentro do banheiro falando 
- Oi quem é você? 
- e logo depois veio uma voz mais fina falando 
- Oi meu nome é Pedro e qual e o seu 
- Oi meu nome é João 
Depois disso eu abri a porta e percebi que João era um 
tigre E Pedro era um macaco e esqueci de falar meu 
nome e Ana. Olhei mais para João e percebi foi ele que 
mexeu com as minhas roupa porque tiha pedaço das
minhas roupas nas patas dele eu peguei meu celular e chamei 
a policia a que eu estava sosinha expliquei oque tava
acontecendo eles mandaram duas viaturas os animais 
ouviram a cirene ele tentaram fugir mas não deram 
conta a policia pego eles mas eles sumiram e o
desenho logo voutol pra parede eu não perdi tempo 
e apaguei e isso nunca mais aconteceu","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,5,4
1117,"[T]Pinturas ou animais?
[P]achei que tinha sido [x] mãe mas quando abi o armario
eu vi um crocodilo logo chamei meu irmão o Lucas ele veio corren-
do ele logo viu o crocodilo ele perguntou da onde ele veio eu não sabia
a nossa mãe ela tava indo para o quarto meu irmão tentou dis-
trair ela mas quando ela chegou o crocodilo desapareceu e virou um
desenho eu fiquei surpresa quando a mãe saiu ele voutou eu logo
fiquei super amimada ele se abaixo para eu subir foi demais quando
eu montei meu irmão disse – desse dai vai que ele te pega logo reclamei
dele – vc e chato não sabe aproveitar disse eu e logo apareceu
mais anemais papagaio, macaco, girafa, leão e outros eu estava
animada meu irmão estava com medo mais montou no leão e saímos de
casa o Lucas tinha duas emocões animada e medo as pessoas [x]
estranho o leão e o crocodilo meu irmão avisou que eles estavam com
fome fomos no mercado todo mundo com medo compramos duas garrafas
e duas bifes voltamos para casa [x] fomos dormir fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3
1120,"[T]Produção de texto
[T]O livro
[P]Em um belo dia eu estava lendo um livro e eu estava gostando mui
to desse livro disse João.
[P]Ele tinha muitas páginas 365 em 1 hora e 30 minutos eu li 145
eu cancei mais
to e eu rezouvi dormir eu durmi 2 horas e 10 [X] e quando eu acordei
e ele não estava mais lá.
[P]Eu - o procurei na sala [X] e não - o achei e ai quando eu fui [X]
olhar na estante ele estava lá.
[P]Bem na hora eu assustei mas ele parecia ter [X] mas eu
continuei lendo Depois de 40 minutos consegui chegar a página 195
e então eu fui beber um pouco de água pois estava com sede.
[LT]Então eu soutei e ele tinha voutado para pagina 200 ai eu achei muito
[LT]estranho e então eu voutei fui [X] melhor no celular e fiquei 30 minutos [X]
[X]chendo no telefone eu estava cançado de mecher no celular e então eu fui ler mais
[X]quando peguei o livro ele [X] com 175 páginas e [?] estava em branco
eu fiquei pensando e pensando mas fui dormi no outro dia ele estava com ape
nas 140 folhas 19 folhas em branco eu fiquei lendo e nem percebi que ele estava
com menos páginas so depois que eu percebi que estava faltando folha eu [?]
[LT]E fui tomar café da manhã e so fui ler depois do almoço
[LT]E depois continuei lendo o livro e tomei banho e fui dormi
[LT]Eu acordei e o livro estava na mênha frente [?] sua proprias
folhas","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
1123,"[T]Um Dia Estranho
[P]num Dia Frio, Eu peguei meu casaco e meu
cacHorro, e Fei a praça, cHegando lá sentei Em
um banco e meu cacHorro cHocolate correu atras De
um esquilo, eu Disse:
—pare cHocolate!!!
e o cHocolate não parou ate cHocolate pegou no
sono, e Dormiu.
Quando fui sentar De novo e umDos galhos Do
arvore caiu bem Do meu lado, i eu levei
O maior susto Do minha vida!
E o cHocolate acordou no Disespeiro!.
Devouta no caminho e uma tenpestade [X]
e logo logo cHove no caminho para casa e quando
cHeguei em casa tomei meu banho e Dormir
[S]
morau Do Hitoria.
[P]Quando augente Deruba se levanta mas com mas Força!

ator:
Eduarda barros lopes","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3
1126,"[T]Uma aventura na fazenda
[P]Um dia fui passear com minha mãe
e meu pai na fazenda do meu avô.
[P]Lá é cheio de árvores bonitas e muitos 
animais.
[P]Uma vez subi em uma árvore de ypê
branco e lá vi um pássaro lindo, ele começou
a assobiar e era um som belo e impressio-
nante.
[P]Também lé na fazenda, fui em uma lagoa
pescar e pesquei uma impressionante Tilapia,
ela era bela e enorme, me impressionei
depois de pesca-la, levei ela ao meu avô,
ele se impressionou.
Nós a comemos e estava muito gostosa,
fiquei meio triste por nós a termos comida,
mas eu gostei muito de ter visto uma
Tilapia tão grande e bela.
[P]Meus pais me chamaram para irmos
embora, mas primeiro dei um abração 
no meu avô.
[P]E fomos embora, pensando: esta foi uma ótima aventura na fazenda.
Fim!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,5,4
1129,"[T][?]
[P] Um belo dia Maia foi para casa 
da sua avó la tinha muitas coisas, e tinha um 
porão na casa da sua vó com muitas coisas tinha,
brinquedo, roupas, cadeiras e uma pradeleira que Mas
não sabia oque tinha na pradeleira la do porão 
quando foi no porão e viu na pratileira muitas
tintas e pegou varas tintas, rosa, roxo, azul, 
amarelo e vermelho
[T] quando a maia voltou para casa,
tinha colocado varias tintas na bousa da sua mãe,
 quando foi dormi.
[T] Nossa quantas tintas para eu usar 
Mais pegou o pinseu e começou a pintar as coisas 
fez animais, flor, comidas e arvore [?] mas acordou do 
sonho mais depois lebrou que tinha  tintas para
pintar varios quasro, para desenhar animais, comidas flor e 
arvore etc. 
[T] Mais começou a pintar como ela queria
 fez macaco, baleia, bolo, pizza,girasol. rosa eco mostrou sua 
mãe os quadros sua mãe falou ""que lindo"" Mais falou sou uma 
artista a vó falou que tinha mas tinmta para pintar 
Mais pergutou vo posso pegar as tintas no armario 
Mais pegou a cadeira e foi fazer uma arte na pare-
te.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
1130,"[T][?]
[P]Era uma vez uma menina chamada Nina, ela era muito feliz,
ela amava brincar com suas colegas num belo dia a mamãe,
de dia ela fez café para sua filha,minuto em minuto ela comia ai
a mamãe de Nina mandou Nina arrumar seu quarto e minuto Nina
arrumou sua cama é ela foi arrumar seu guarda-Roupas é Nina
achou muitas latas de tinta e Nina começou a pintar sua parede
Nina pintou ela e suas amigas biricando, um dia Nina e suas
colegas foram para praça, elas se divertindo muito elas tomaram
sorvetes e ela amou passar o dia com suas colegas fim.[S]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
1132,"[T][?]
eu estava andando pelo meu quarto e achei
umas tintas peguei e desenhei umas flores nas
paredes quando terminei dei uma pausa e fui comer
encontrei minha prima e Falei oque eu estava fazendo
ela foi comigo pro quarto quando entramos as tintas
estavam jogadas no chão. na hora fiquei
assustada meu gato entrou no quarto e vi que
ele estava todo sujo de tinta e percebi que
ele tinha subido na mesa e derrubado as tinta","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
1138,"[T][S](eu pintei a agua)
[S] eu tava la em casa arumando meu quarto e achei os pote de tintas e resolvi pinta um quadro e pintei eu fui tomar
[S] cafe e quando eu voltei não tinha nada no quadro fui pergunta meu pai e ele dice que ata go e eu fui
[S] no lugar mas longe e la tava minha egua e eu resovi fase uma marca nela e eu voltei
[S] meu nome e vis um desenho na barriga dela e depos meu pai via e eu tive que dar banho nela
[S]e trata e contra racão e fui tra casa e chamei mwu primo tra vaze uma arte e ele laila em casa
[S] nos pintamo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
