id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
1032,"[T]A minina de senista
Uma Veis uma minina emcontro uma Caixa de tinta. ela
Pegou a Caixa de tinta e Pegou um guadro ela Toi nuseu guarto
e Comeso a Pita [S] Comeso a Tase uma [X] de um [?] sou.
ela miChamou eu Tui lá eu a judei a tesmina a jente Toi la Tora, a irmã
dela emtro nu guarto e Pegou a tinta azul, verde e rosa. e jogou as tita no
guadro guado a jente Chega la ela Ve o guadro todo mela do de
azul de Verde e rosa, ela sai toda com muita raiVa e gritou SoTia.
SoTia saiu Corendo Pro gitau ela se es comdeu a trais de uma a
Vore. ela Progurou a irmã e não a Chou ela ela Vouto Para o guarto
e comeso, a Chora e jogou o guadro no Chão e Teis um barulho
muito alto e a mãe dela. Toi Corendo Ve o gue Toi guado ela Viu
ela na Cama, chorando [X] Toi la na Cama e dise Tilha não Chore
a Tilha dise mãe minha irmã, Pego a tita e jogo no meu guadro
gue eu desenhei. Tilha não chore de Pois VoCê Tais otro guadro
mais mãe, Vai demora muito Pra Tazi de noVo otro guadro
du Pos du sou. en Veis du Posdu sou VoCê Tais de uma Pasagem
de um mar Vai gue Tica mais lido gue a du Postu sou.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,3,2,minina semista veis minina emcontro caixa tinta pegou caixa tinta pegou guadro toi nuseu guarto comeso pita comeso tase sou michamou tui lá judei tesmina jemte toi la tora irmã emtro nu guarto pegou tinta azul verde rosa jogou tita guadro guado jemte chega la ve guadro todo mela azul verde rosa sai toda muita raiva gritou sotia sotia saiu coremdo pro gitau es comdeu trais vore progurou irmã chou vouto guarto comeso chora jogou guadro chão teis barulho alto mãe dela toi coremdo ve gue toi guado viu cama chorando toi la cama dise tilha chore tilha dise mãe irmã pego tita jogo guadro gue desemhei tilha chore pois tais otro guadro mãe vai demora pra tazi novo otro guadro du pos du sou veis du posdu tais pasagem mar vai gue tica lido gue du postu sou
972,"[T] quando eu pintei o meu quarto 
eu vi um leão! e assim eu tranquei o leão no meu quarto eu liguei Para a 
Minha Amiga Liai — O Liaia tem um leão no meu quarto!!!  — É verdade — um 
Vem para qua Por favor. É minha Amiga falou — sim e quando ela abril 
a Porta O leão deu um rugido É minha mãe tava numa festa de 
Aniversario da Amiga dela/ela ia chegar em casa 5: ano da tarde 
e era 1:00 hora e o leão não estava sosinho e tinha um monte 
de Animais tipo, jacare, jirafa, juaga tirica, etc; e nois teve 
um Plano 1° A Lula tinha que abri a porto. 2° eu ia entra no 
no meu quarto. 3° eu ia limpa o que eu pintei. quando 
terminei de limpa os animais tinha Prendido A minha 
Amiga fiquei com tanta raiva que eu tava com vontade 
de bater tanto neles. eu Peguei a minha arminha de brinca- 
do e a tirei no leão e o leão deu dois rugidos. O leão correu 
atrais de mim e depois quai e desmaiei. quando arquodei eu 
tava junto com a liaia e comecei a chora e eu acordei e 
era soum sonho.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,pintei quarto vi leão assem tranquei leão quarto liguei amiga liai — liaia leão quarto — verdade — vem qua favor amiga falou — abril porta leão deu rugido mãe tava festa aniversario amiga delaela ia chegar casa 5 ano tarde 100 hora leão sosenho monte animais tipo jacare jirafa juaga tirica etc nois plano 1° lula abri porto 2° ia emtra quarto 3° ia limpa pintei terminei limpa animais premdido amiga fiquei tanta raiva tava vontade bater tanto neles peguei arminha brinca tirei leão leão deu dois rugidos leão correu atrais mim quai desmaiei arquodei tava junto liaia comecei chora acordei soum sonho
38,"Aconteceu uma coisa estava chuvendo umas chuvas
de granizo do nada aconteceu caiu um Diamante
Brilhante na aréa da minha casa é depois
peguei o Diamante levei pro meu quarto é 
mostrei por meus pais então eles pensaram vender o
Diamente na loja de joías pelos menos iria fazer um
bom preço para agente.
	Um dia Depois aconteceu e chuveu bastantes e
do nada apareceu outro Diamante Brilhante e eu
pensei fico com o diamante pra mim e fico
fazendo coleções de Diamante pra eu ter minha
propría joja de diamante Brilhante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,3,4,4,aconteceu coisa chuvemdo umas chuvas granizo nada aconteceu caiu diamante brilhante aréa casa peguei diamante levei pro quarto mostrei pais emtão pemsaram vemder diamemte loja joías memos iria fazer bom preço agemte dia aconteceu chuveu bastantes nada apareceu outro diamante brilhante pemsei fico diamante pra mim fico fazemdo coleções diamante pra ter propría joja diamante brilhante
1125,"[T]Uma aventura na fazenda
[P]Um dia fui passear com minha mãe
e meu pai na fazenda do meu avô.
[P]Lá é cheio de árvores bonitas e muitos
animais.
[P]Uma vez subi em uma árvore de ypê
branco e lá vi um pássaro lindo, ele começou
a assobiar e era um som belo e impressio-
nante.
[P]Também lá na fazenda, fui em uma lagoa
pescar e pesquei uma impressionante Tilapia,
ela era bela e enorme, me impressionei
depois de pesca-la, levei ela ao meu avô,
ele se impressionou.
[P]Nós a comemos e estava muito gostosa,
fiquei meio triste por nós a termos comido,
mas eu gostei muito de ter visto uma
Tilapia tão grande e bela.
[P]Meus pais me chamaram para irmos
embora, mas primeiro dei um abração
no meu avô.
[P]E fomos embora, pensando: esta foi uma
ótima aventura na fazenda.
Fim!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,3,avemtura fazemda dia passear mãe pai fazemda avô lá cheio árvores bonitas muitos animais vez subi árvore ypê branco lá vi pássaro lindo começou assobiar som belo impresseo nante lá fazemda lagoa pescar pesquei impresseonante tilapia bela emorme impresseonei pescala levei avô impresseonou comemos gostosa fiquei meio triste termos comido gostei ter visto tilapia tão grande bela pais chamaram irmos embora primeiro dei abração avô embora pemsando ótima avemtura fazemda fim
834,"[T] [?]
Um dia, minha mãe e meu pai resolveram se mudar, eu ainda era pequena,
devia ter uns dois anos. Na casa, havia um porão, que eu sempre quis entrar, mas
meus pais não deixavam, eu tentava perguntar para eles o que tinha lá e porque
eu não podia entrar, e eles sempre quiseram que eu parasse de [X] porém, me
respondeu: falou que não podia me contar.
[P] Quando completei oito anos, eu já era esperta então peguei um martelo e
quebrei a porta... vocês devem estar se perguntando. o [X] pais não ouviram o baru -
lho? Não, eles não estavam em  casar, tinham ido ao mercado. Bom, voltando a história,
entrei no porão. . . tinha muitas latas de tinta, tipo 100. Eu comecei ver umas cosias
estranhas mas nem liguei. Fui para o meu quarto e comecei Pintar a parede. Tentei não
me sujar para a hora que meus pais chegasem não perseberem a sujeira. Teve uma ho-
ra que vi um monte de vultos e demaiei. Acordei com meus pais chorando do meu
lado, me explicaram que tinha uma maldição na tinta que quem encostasse na tinta ea
ser amaldiçoado e ea começar a ver vultos. Assim,  eu gritei e acordei e percebe que foi
tudo um pesadelo. Ufa ! !","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,5,4,dia mãe pai resolveram mudar ainda pequema devia ter uns dois anos casa havia porão sempre quis emtrar pais deixavam temtava perguntar lá porque podia emtrar sempre quiseram parasse porém respondeu falou podia contar completei oito anos esperta emtão peguei martelo quebrei porta devem perguntando pais ouviram baru  lho não casar ido mercado bom voltando história emtrei porão   muitas latas tinta tipo 100 comecei ver umas coseas estranhas liguei quarto comecei pintar parede temtei sujar hora pais chegasem perseberem sujeira ho ra vi monte vultos demaiei acordei pais chorando lado explicaram maldição tinta emcostasse tinta ea amaldiçoado ea começar ver vultos assem gritei acordei percebe tudo pesadelo ufa  
143,"[P] Era uma vez um elefante que sempre gostava de apagar

e gostava d pintar as paredes e não

[P] e sempre gostava de pintar as parede não [X]

nada alem de vc mais um dia o elefante morreu

e um dia o meto chamou o vó dele e falou vó

posso pintar a parede não neto do vó eu vou 

pintar a parede vó purfavor não ensista neto tabom vó

tchau tchau neto do vó seu pai falou antes de

morrer não dei chá ele pintar as paredes.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2,vez elefante sempre gostava apagar gostava d pintar paredes sempre gostava pintar parede nada alem vc dia elefante morreu dia meto chamou vó falou vó posso pintar parede neto vó vou pintar parede vó purfavor emsesta neto tabom vó tchau tchau neto vó pai falou antes morrer dei chá pintar paredes
896,"[T] a menino assustado
Era uma ves umo menina ela asstava de pintas 
e se senhos de tinta [X] de dezenho monte de co-
sa [X] de pais elo saio sem [?] e de pais ela vouto e
acho o quarto Bagunsado a tinta tudo lanbusado
de tenta e ela ficou assustado e a gaveão tava es [?]
[?] chão tava tudo es parramado ela ficou muito Bravo
[?] de asis ela não queria come nas querio à para [?]
 nas queria sai d [?] e depois as pais pensaram
em conpra uma tinta [?] e depois ela fica felis
comesou a quinta com tento comesso a i a escola o
Brincar e pinto d fose desenho e sai do quarto 
e os pai comesarão [?] felis","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2,memino assustado ves umo memina asstava pintas semhos tinta dezemho monte co sa pais elo saio pais vouto acho quarto bagunsado tinta tudo lanbusado temta ficou assustado gaveão tava es chão tava tudo es parramado ficou bravo ases queria come querio queria sai d pais pemsaram conpra tinta fica felis comesou quinta temto comesso i escola brincar pinto d fose desemho sai quarto pai comesarão felis
592,"[T] O MONTRO
EU ENCONTREI EM CIMA DO ARMARIO
ALGUNS POTES DE TINTA, RESOLVI PINTAR
NA PAREDE DEPOIS, QUANDO VOLTEI NO QUARTO
NÃO HAVIA MAIS NENHUMA PINTURA E 
AS ROUPA DA GAVETA ES TAVAM ESPALHADAS
PELO CHÃO
[P] ERA UM MONTRO QUE ENTROU NA CASA
DA MENINA E FOI NO QUARTO DA MENINA
PAGUNSAR O QUARTO DELA TODO, DE REPENTE
A  MENINA VIU O MONTRO PAGUNSANDO
TODA A ROUPA DA GAVETA E A TINTA DA
PAREDE TAMBÉM ELA COMEÇOU A XINGAR
O MONTRO E COMEÇOU A PATER NO MONTRO
E O MONTRO SAIU DA CASA DELA VOANDO
DE MEDO DA MENINA E NUNCA MAIS ELE
VOLTOU NA CASA DELA DE TANTO MEDO
DELA , TEMPO DEPOIS ELA COMEÇOU A PINTAR
O QUARTO DELA INTEIRO ELA FEZ DESENHOS
FEZ  FLORES E FEZ DESENHOS DE PEIXES E
DE TARTARUGA E FICOU TÃO LINDO O
QUARTO DELA.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,3,3,montro encontrei cima armario alguns potes tinta resolvi pintar parede depois voltei quarto havia nenhuma pintura roupa gaveta es tavam espalhadas chão montro entrou casa menina quarto menina pagunsar quarto todo repente menina viu montro pagunsando toda roupa gaveta tinta parede começou xingar montro começou pater montro montro saiu casa voando medo menina nunca voltou casa tanto medo  tempo começou pintar quarto inteiro fez desenhos fez flores fez desenhos peixes tartaruga ficou tão lindo quarto dela
1114,"[T]Para onde foi as tintas
[P]
Eu encontrei em cima do armario alguns 
potes com tintas. Então resolvi pintar na
parede do meu  quarto alguns animais 
Tempo depois , quando  eu voltei no quarto, não 
Lava mais nenhuma pintura e as roupas da
gaveta estavam espalhada pelo chão e
Olhei pelo quarto todo e não achei nada e a milha 
mãe dilha ido para a escola pegar as milhas 
noastar e encontrei as tintas e fui para o meu quartos 
e fiquei e milha mãe pegou ela foi para o meu quart-
o e ela madol eu tomar banlho e depois de tomar 
o banlho foi para o quartos fui jogar no celular","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,onde tintas emcontrei cima armario alguns potes tintas então resolvi pintar parede quarto alguns animais tempo  voltei quarto lava nemhuma pintura roupas gaveta espalhada chão olhei quarto todo achei nada milha mãe dilha ido escola pegar milhas noastar emcontrei tintas quartos fiquei milha mãe pegou quart madol tomar banlho tomar banlho quartos jogar celular
1162,"[T]os vidros de Tintas
os Vridos de tinta pinta liVros
os Vridos de tinta pinta parede
os Vridos de tinta pinta onibus
os Vridos de tinta pinta papelão
os Vridos de tinta pinta papel
os Vridos de tinta pinta jogos
os Vridos de tinta pinta brinquedos
os Vridos de tinta desenha
os Vridos de tinta pinta maquinas
os Vridos de tinta pinta bones
os Vridos de tinta pinta bolas
os Vridos de tinta pinta quadros
os Vridos de tinta pinta mesas
os Vridos de tinta pinta materiais escolares
os Vridos de tinta pinta [?] de fios de tomada
os Vridos de tinta pinta cadeiras
os Vridos de tinta pinta chinelos
os Vridos de tinta pinta escolas","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,1,1,2,vidros tintas vridos tinta pinta livros vridos tinta pinta parede vridos tinta pinta onibus vridos tinta pinta papelão vridos tinta pinta papel vridos tinta pinta jogos vridos tinta pinta brinquedos vridos tinta desemha vridos tinta pinta maquinas vridos tinta pinta bones vridos tinta pinta bolas vridos tinta pinta quadros vridos tinta pinta mesas vridos tinta pinta materiais escolares vridos tinta pinta fios tomada vridos tinta pinta cadeiras vridos tinta pinta chinelos vridos tinta pinta escolas
815,"[T] Um menino esperto
Ese menino e um estudante ele amava estudar
mas um dia ele teve que ir enbora da
(cidade) nova ele não queria , ir enbora 
o [X] nome  Dese menino e Biel ele ficar , muito chato começou ficar Buro Biel [X] Para escola os ,
amigo Dele chamo ele pra ir com eles jogar 
Bola ele aceitava o pedido e Hoje recuso o 
Pedido os amigos Dele falou para e porque voce não quer o Biel respondeu para os amigo
Dele ja falei , voce tem motivo para não joga
Bola o Biel responde assim ja falei que não quero
os amigos Dele responde tabom","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,3,3,memino esperto ese memino estudante amava estudar dia ir embora cidade nova queria  ir embora nome dese memino biel ficar  chato começou ficar buro biel escola  amigo chamo pra ir jogar bola aceitava pedido hoje recuso pedido amigos falou porque voce quer biel respondeu amigo ja falei  voce motivo joga bola biel responde assem ja falei quero amigos responde tabom
1064,"[T]Cebolinha e Cascão em: Contra a poluição
[P]Num velo dia, Cebolinha estava no campinho jogando bola com o
Cascão. Depois de jogar bola, os dois iam embora para casa,
quando viram um latão de lixo caído no chão e o lixo que
estava dentro se esparramou-se todo no chão. Começaram a
juntar todo o lixo e colocar dentro do latão de lixo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,cebolinha cascão em contra poluição velo dia cebolinha campinho jogando bola cascão jogar bola dois iam embora casa viram latão lixo caído chão lixo demtro esparramouse todo chão começaram juntar todo lixo colocar demtro latão lixo
955,"[T] o quarto de Mariana
[P] Mariana é uma menina mesmo alegre e gentil, em um dia ela teve uma
ideia e pintou seu quarto, e sua mãe chamou ela, um tempo depois
ela retornou ao seu quarto e não havia nenhum desenho na parede,
e depois ela parou e pensou o que havia acontecido, ela pensou
que sua mãe tinha tirado mais nao, seu irmão joão de 3 anos,
[P] Havia tirado sua pintura.
[P] Mariana perguntou a sua mãe se ela havia retirado sua pintura
sua mae respondeu – que pintura?
Mariana disse – a pintura do meu quarto!
A Mãe de mariana disse – acredita que seu irmão limpou sua pintura
mariana foi falar com seu irmão.
Mariana disse pra seu irmão – voce tirou minha pintura?
o irmão sem saber falar disse – não
Mariana disse – então quem foi?
Joao confessou – tábon eu tirei sua p intura
Mariana perguntou – mas por que ?
ele a disse – por que eu não gostei da sua pintura
Mariana disse – então voce poe me ajudar a pintar?
João respondeu – [?] claro
então eles foram juntos pintarn o quarto,
e todos ficaram felizes e Fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3,quarto mariana mariana memina alegre gemtil dia ideia pintou quarto mãe chamou ela tempo retornou quarto havia nemhum desemho parede parou pemsou havia acontecido pemsou mãe tirado nao irmão joão anos havia tirado pintura mariana perguntou mãe havia retirado pintura mae respondeu – pintura mariana disse – pintura quarto mãe mariana disse – acredita irmão limpou pintura mariana falar irmão mariana disse pra irmão – voce tirou pintura irmão saber falar disse – mariana disse – emtão foi joao confessou – tábon tirei p intura mariana perguntou –  disse – gostei pintura mariana disse – emtão voce poe ajudar pintar joão respondeu – claro emtão juntos pintarn quarto todos ficaram felizes fim
50,"Daniel e o [X]
Daniel tava arumanto as suas coisa Para e avazenta
do Pai ele tava ale gri Para am dar de cavalo
com os seus ami Pss era jeão Petro e lucas mas tava 
Pro Curanto um cavalo na la Po a nas tava [X] Puranto 
nos Pasol ader 10 , oras da noite jeão Petro dis van mos 
Para casa aminlha nãe es ta bro cupada com [?] Daniel 
tisi em tão vão mss Para casa no dia siginde Daniel
Pasol na casa di todo muts Para e procura nova mente
Pra Pro cura e [X] berdido nas vil o cavalo nss 
Com secil pega o cavalo o meu Pai Pegou o Carro e o rebo qui
Para leva o cavalo Para a vazenta xecol na vazenta
eu e mes a mico Pecol o cavalo Para solta o cavalo 
no Pas do nss varão Para a nosa casa e nos [?]
canfada e nss varão tsmi no dia se guidi nos tava
Pri canto do de escondi mais era uma pricadera nova 
era de cavalo que era o b igo era jeão Petro era o 
Pgus Daniel sis [?] del no [?] da vazénta e 
lu cas tava sis [?] del no [?] das Paiss de [?]
jeão Petro na [?] quele voi bro [?] ele benssl a ser
que tem [X] besoa ele voia tras da baia ele vil 
lu cas ai ele tos [?] Para si Poder, e fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,1,4,2,daniel daniel tava arumanto coisa avazemta pai tava ale gri am dar cavalo ami pss jeão petro lucas tava pro curanto cavalo la po tava puranto pasol ader  oras noite jeão petro dis van mos casa aminlha nãe es ta bro cupada daniel tise tão vão mss casa dia seginde daniel pasol casa di todo muts procura nova memte pra pro cura berdido vil cavalo nss secil pega cavalo pai pegou carro rebo qui leva cavalo vazemta xecol vazemta mes mico pecol cavalo solta cavalo pas nss varão nosa casa canfada nss varão tsmi dia guidi tava pri canto escondi pricadera nova cavalo b igo jeão petro pgus daniel ses del vazénta lu cas tava ses del paiss jeão petro quele voi bro bemssl besoa voia tras baia vil lu cas tos poder fim
611,"[T] O bosque
E uma bela tarde
[P] uma menina chamada vanete decidiu subir e, 
uma arvore de um bosque que tinha proximo a sua 
casa ate que ela ouviu algo imprecionante saindo do 
[P] bico de um lindo passarinho azul
O passaro disse paraela ela seguiu em frente pois [X]
era uma floresta magica ela ficou muito assustada por 
que ela nunca tinha visto um passáro falante e saiu 
correndo para sua casa.
[P] No outro dia vanete não conseguiu parar de pensar
naquele lindo passaro então ela decidiu voltar la
sentou na mesma arvore do bosque e o passaro
voltou la e novamente repetiu sigo em frente pois 
aqui é uma floresta magica dessa vez ela foi la no
bosque e viu varios animais magicos falantes
[X] ate que viu uma forte luz branca um pouco
mais a frente então ela foi ate la e viu uma grande
caixa de ouro que tinha varios colares e aneis brilhantes 
entao ela levou pra casa dela e vendeu todos as 
joias e ficou milionaria.
[P] Fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,5,3,bosque bela tarde memina chamada vanete decidiu subir e arvore bosque proximo casa ate ouviu algo imprecionante saindo bico lindo passarinho azul passaro disse paraela seguiu fremte pois floresta magica ficou assustada nunca visto passáro falante saiu corremdo casa outro dia vanete conseguiu parar pemsar naquele lindo passaro emtão decidiu voltar la semtou mesma arvore bosque passaro voltou la novamemte repetiu sego fremte pois aqui floresta magica dessa vez la bosque viu varios animais magicos falantes ate viu forte luz branca pouco fremte emtão ate la viu grande caixa ouro varios colares aneis brilhantes emtao levou pra casa vemdeu todos joias ficou milionaria fim
476,"[T] Bem Vindo Arte
Era uma vés uma menina que resovel . .
Pinta uma casa e ela resovel pinta ...
em tábem ela comesol a pintar...
toda a casa e ela resovel pinta..
u quarto de rosa e ficol lido;
a tinta a cabor toda tinta rosa...
e ela foi com pra mais tinta .
e ela foi faze uma mis tura de tinta...
ficol um verde Agua e e ela ano muito. 
e ela resovel mais cores...
pensa em cada mis tura de tinta bonita .
e de pois foi a veis da cuzinHa
e a cal foidi amarelo
e logo foi a veis ducarredor...
foi de atermelho e aseva ficol lido.
[?] preto..
[?] 
fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,3,2,bem vindo arte vés memina resovel   pinta casa resovel pinta  tábem comesol pintar toda casa resovel pinta u quarto rosa ficol lido tinta cabor toda tinta rosa pra tinta  faze mis tura tinta ficol verde agua ano muito resovel cores pemsa cada mis tura tinta bonita  pois veis cuzinha cal foidi amarelo logo veis ducarredor atermelho aseva ficol lido preto fim
859,"[T] [X] da tinta
Eu encontrei em cima do armário [X] com tintas . Então [X]
[X] Pintar na Parede do meu [X] [?] animais
Tempo dePois Quando Voltei no quarto não Tava mais nehuma
 Pintura e as RouPas da gaveta estavam esPalha [?] [?]
muito de um urso, elefante, pantera, Então resolvi Pintar no
meu Quarto do roso e [?] [?] [?] Parede [?]
desenhei um ele [?] , na Parede decorei com tintas coloridas
O quarto da menina Sofia ficou tão lindo comodee uma
Princesa.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,3,2,tinta emcontrei cima armário tintas  então pintar parede animais tempo voltei quarto tava nehuma pintura roupas gaveta espalha urso elefante pantera então resolvi pintar quarto roso parede desemhei  parede decorei tintas coloridas quarto memina sofia ficou tão lindo comodee princesa
399,"[T] A ventura nenhem casa
[P] eu Fui no mercardo comprar tinta Para Pintaoneu carto e mo ora que eu -
[X] Fui Pimta meu carto e Pintei mais minha Nae mi chamo Para
aumusar e naora qui voltei meu cachoro tava Bagumsando tudo
i eu Fiquei muito triste com o meu cachorro e Peguei o meu cachorro
e Puis mo quintau e chamei o meu Primo ele me ajudou a arruma
mel quarta e maoro qui eu acaBei . agemto Foi comer i depois
agente Foi jogar vidioguene .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,3,2,vemtura nemhem casa mercardo comprar tinta pintaoneu carto mo ora  pimta carto pintei nae mi chamo aumusar naora qui voltei cachoro tava bagumsando tudo i fiquei triste cachorro peguei cachorro puis mo quintau chamei primo ajudou arruma mel quarta maoro qui acabei  agemto comer i agemte jogar vidiogueme 
111,"Um dia eu fui para a Escola tava indo bem tranquilo para Escola cheguei na
sala ficamos um tempo pro lado de fora e depois entramos na Sala para fazer as atividades então
Começaram as aulas primeira aula foi Edisção Fisíca ficamos 30 minutos em alegria jogamos bola
e ganhamos um monte de vez e ganhamos quais todas então fomos para a sala e formos
fazer atividade de Matematica então nois Saimos da Escola todos para a casa entro
eu tava saindo e encontrei uma pedra de diamante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,2,4,3,dia escola tava indo bem tranquilo escola cheguei sala ficamos tempo pro lado emtramos sala fazer atividades emtão começaram aulas primeira aula edisção fisíca ficamos minutos alegria jogamos bola ganhamos monte vez ganhamos quais todas emtão sala fazer atividade matematica emtão nois saimos escola todos casa emtro tava saindo emcontrei pedra diamante
902,"[T] a raposa branca
[LT][P] Era uma vez uma raposa pobre ai ela queria ser riqca
[LT] ela era da ispesi branca tinha um bucado de meninos
[LT] zombando da cara deli esses meninos se chamarão enso mateus
[LT] e João ate que chegou uma pessoa ele era o usso chamado
[LT] gentelesa deu uma ordem para raposa presiso que voseis
[LT] Tabalhem para êu soque ero a raposa e os meninos [?].
[LT][P] esse trabalho era numa lachonete um trabalhava fasendo
[LT] os laces um ageitais as coisas o outro erra o garom Porutema
[LT] o outro erra o emtregador de lanches Chegou os clientes 10 Pessoas
[LT][P] eu que ro 3 a ambsrguer desse o cliente erra 00:00 noite e todus forão
[LT][P] embora reseberam 50 R$ um dia ate que sipasou 1,2,3 dias os
[LT] meninos baterão na raposa e a raposa desse Seu nome que era
[LT][P] davi ele ficou muito brabo com os meninos que deu
[LT] 5 mordidas em casa um que eles choraram muito forão presos 9 anos
de prisão a raposa feis novus amigos 2 dias depos delis serem Preso
[LT] um erra lucas otru erra artu eles morarão em uma masso eles
[LT] tinha carros tinha motos tinha cachoro a casa tinha 2 banheira e 
[LT][P] eles forão no chpi comprarão
[LT] roupas tasas Sapato tudo de bom que tiveram que
[LT] trabalha mas 
em fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2,raposa branca vez raposa pobre queria riqca ispese branca bucado meminos zombando cara deli meminos chamarão emso mateus joão ate chegou pessoa usso chamado gemtelesa deu ordem raposa presesso voseis tabalhem êu soque ero raposa meminos  trabalho lachonete trabalhava fasemdo laces ageitais coisas outro erra garom porutema outro erra emtregador lanches chegou cliemtes pessoas ro ambsrguer desse cliemte erra 0000 noite todus forão embora reseberam r dia ate sepasou 123 dias meminos baterão raposa raposa desse nome davi ficou brabo meminos deu mordidas casa choraram forão presos anos prisão raposa feis novus amigos dias depos delis serem preso erra lucas otru erra artu morarão masso carros motos cachoro casa banheira forão chpi comprarão roupas tasas sapato tudo bom trabalha fim
